Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
258:04:23,51,4,1:55:00,-3,2.936,-5.75,DCHG,7056
258:08:53,51,4,1:59:30,-3,2.499,-5.97,DCHG,7057
258:38:53,51,5,0:30:00,0,2.815,0,REST,7058
258:43:53,52,2,0:05:00,3,3.241,0.25,CHRG,7059
258:48:53,52,2,0:10:00,3,3.309,0.5,CHRG,7060
258:53:53,52,2,0:15:00,3,3.321,0.75,CHRG,7061
258:58:53,52,2,0:20:00,3,3.342,1,CHRG,7062
259:03:53,52,2,0:25:00,3,3.363,1.25,CHRG,7063
259:08:53,52,2,0:30:00,3,3.379,1.5,CHRG,7064
259:13:53,52,2,0:35:00,3,3.387,1.75,CHRG,7065
259:18:53,52,2,0:40:00,3,3.389,2,CHRG,7066
259:23:53,52,2,0:45:00,3,3.391,2.25,CHRG,7067
259:28:53,52,2,0:50:00,3,3.393,2.5,CHRG,7068
259:33:53,52,2,0:55:00,3,3.396,2.75,CHRG,7069
259:38:53,52,2,1:00:00,3,3.4,3,CHRG,7070
259:43:53,52,2,1:05:00,3,3.404,3.25,CHRG,7071
259:48:53,52,2,1:10:00,3,3.409,3.5,CHRG,7072
259:53:53,52,2,1:15:00,3,3.416,3.75,CHRG,7073
259:58:53,52,2,1:20:00,3,3.421,4,CHRG,7074
260:03:53,52,2,1:25:00,3,3.425,4.25,CHRG,7075
260:08:53,52,2,1:30:00,3,3.432,4.5,CHRG,7076
260:13:53,52,2,1:35:00,3,3.437,4.75,CHRG,7077
260:18:53,52,2,1:40:00,3,3.444,5,CHRG,7078
260:23:53,52,2,1:45:00,3,3.451,5.25,CHRG,7079
260:28:53,52,2,1:50:00,3,3.464,5.5,CHRG,7080
260:33:53,52,2,1:55:00,3,3.485,5.75,CHRG,7081
260:38:53,52,2,2:00:00,0.53,3.65,5.96,CHRG,7082
260:41:31,52,2,2:02:38,0.06,3.65,5.97,CHRG,7083
261:11:31,52,3,0:30:00,0,3.532,0,REST,7084
261:16:31,52,4,0:05:00,-3,3.247,-0.25,DCHG,7085
261:21:31,52,4,0:10:00,-3,3.245,-0.5,DCHG,7086
261:26:31,52,4,0:15:00,-3,3.244,-0.75,DCHG,7087
261:31:31,52,4,0:20:00,-3,3.241,-1,DCHG,7088
261:36:31,52,4,0:25:00,-3,3.24,-1.25,DCHG,7089
261:41:31,52,4,0:30:00,-3,3.233,-1.5,DCHG,7090
261:46:31,52,4,0:35:00,-3,3.228,-1.75,DCHG,7091
261:51:31,52,4,0:40:00,-3,3.22,-2,DCHG,7092
261:56:31,52,4,0:45:00,-3,3.213,-2.25,DCHG,7093
262:01:31,52,4,0:50:00,-3,3.209,-2.5,DCHG,7094
262:06:31,52,4,0:55:00,-3,3.205,-2.75,DCHG,7095
262:11:31,52,4,1:00:00,-3,3.201,-3,DCHG,7096
262:16:31,52,4,1:05:00,-3,3.196,-3.25,DCHG,7097
262:21:31,52,4,1:10:00,-3,3.192,-3.5,DCHG,7098
262:26:31,52,4,1:15:00,-3,3.185,-3.75,DCHG,7099
262:31:31,52,4,1:20:00,-3,3.178,-4,DCHG,7100
262:36:31,52,4,1:25:00,-3,3.169,-4.25,DCHG,7101
262:41:31,52,4,1:30:00,-3,3.16,-4.5,DCHG,7102
262:46:31,52,4,1:35:00,-3,3.144,-4.75,DCHG,7103
262:51:31,52,4,1:40:00,-3,3.122,-5,DCHG,7104
262:56:31,52,4,1:45:00,-3,3.101,-5.25,DCHG,7105
263:01:31,52,4,1:50:00,-3,3.08,-5.5,DCHG,7106
263:06:31,52,4,1:55:00,-3,2.974,-5.75,DCHG,7107
263:11:17,52,4,1:59:46,-3,2.494,-5.98,DCHG,7108
263:41:17,52,5,0:30:00,0,2.773,0,REST,7109
263:46:17,53,2,0:05:00,3,3.231,0.25,CHRG,7110
263:51:17,53,2,0:10:00,3,3.309,0.5,CHRG,7111
263:56:17,53,2,0:15:00,3,3.321,0.75,CHRG,7112
264:01:17,53,2,0:20:00,3,3.342,1,CHRG,7113
264:06:17,53,2,0:25:00,3,3.364,1.25,CHRG,7114
264:11:17,53,2,0:30:00,3,3.382,1.5,CHRG,7115
264:16:17,53,2,0:35:00,3,3.391,1.75,CHRG,7116
264:21:17,53,2,0:40:00,3,3.394,2,CHRG,7117
264:26:17,53,2,0:45:00,3,3.397,2.25,CHRG,7118
264:31:17,53,2,0:50:00,3,3.4,2.5,CHRG,7119
264:36:17,53,2,0:55:00,3,3.403,2.75,CHRG,7120
264:41:17,53,2,1:00:00,3,3.406,3,CHRG,7121
264:46:17,53,2,1:05:00,3,3.41,3.25,CHRG,7122
264:51:17,53,2,1:10:00,3,3.416,3.5,CHRG,7123
264:56:17,53,2,1:15:00,3,3.421,3.75,CHRG,7124
265:01:17,53,2,1:20:00,3,3.427,4,CHRG,7125
265:06:17,53,2,1:25:00,3,3.432,4.25,CHRG,7126
265:11:17,53,2,1:30:00,3,3.435,4.5,CHRG,7127
265:16:17,53,2,1:35:00,3,3.439,4.75,CHRG,7128
265:21:17,53,2,1:40:00,3,3.443,5,CHRG,7129
265:26:17,53,2,1:45:00,3,3.45,5.25,CHRG,7130
265:31:17,53,2,1:50:00,3,3.461,5.5,CHRG,7131
265:36:17,53,2,1:55:00,3,3.482,5.75,CHRG,7132
265:41:17,53,2,2:00:00,0.73,3.65,5.97,CHRG,7133
265:44:28,53,2,2:03:11,0.06,3.65,5.98,CHRG,7134
266:14:28,53,3,0:30:00,0,3.532,0,REST,7135
266:19:28,53,4,0:05:00,-3,3.246,-0.25,DCHG,7136
266:24:28,53,4,0:10:00,-3,3.245,-0.5,DCHG,7137
266:29:28,53,4,0:15:00,-3,3.241,-0.75,DCHG,7138
266:34:28,53,4,0:20:00,-3,3.239,-1,DCHG,7139
266:39:28,53,4,0:25:00,-3,3.233,-1.25,DCHG,7140
266:44:28,53,4,0:30:00,-3,3.229,-1.5,DCHG,7141
266:49:28,53,4,0:35:00,-3,3.221,-1.75,DCHG,7142
266:54:28,53,4,0:40:00,-3,3.213,-2,DCHG,7143
266:59:28,53,4,0:45:00,-3,3.208,-2.25,DCHG,7144
267:04:28,53,4,0:50:00,-3,3.202,-2.5,DCHG,7145
267:09:28,53,4,0:55:00,-3,3.197,-2.75,DCHG,7146
267:14:28,53,4,1:00:00,-3,3.193,-3,DCHG,7147
267:19:28,53,4,1:05:00,-3,3.187,-3.25,DCHG,7148
267:24:28,53,4,1:10:00,-3,3.182,-3.5,DCHG,7149
267:29:28,53,4,1:15:00,-3,3.177,-3.75,DCHG,7150
267:34:28,53,4,1:20:00,-3,3.168,-4,DCHG,7151
267:39:28,53,4,1:25:00,-3,3.16,-4.25,DCHG,7152
267:44:28,53,4,1:30:00,-3,3.147,-4.5,DCHG,7153
267:49:28,53,4,1:35:00,-3,3.131,-4.75,DCHG,7154
267:54:28,53,4,1:40:00,-3,3.109,-5,DCHG,7155
267:59:28,53,4,1:45:00,-3,3.085,-5.25,DCHG,7156
268:04:28,53,4,1:50:00,-3,3.053,-5.5,DCHG,7157
268:09:28,53,4,1:55:00,-3,2.923,-5.75,DCHG,7158
268:13:51,53,4,1:59:23,-3,2.497,-5.96,DCHG,7159
268:43:51,53,5,0:30:00,0,2.821,0,REST,7160
268:48:51,54,2,0:05:00,3,3.247,0.25,CHRG,7161
268:53:51,54,2,0:10:00,3,3.314,0.5,CHRG,7162
268:58:51,54,2,0:15:00,3,3.328,0.75,CHRG,7163
269:03:51,54,2,0:20:00,3,3.348,1,CHRG,7164
269:08:51,54,2,0:25:00,3,3.369,1.25,CHRG,7165
269:13:51,54,2,0:30:00,3,3.385,1.5,CHRG,7166
269:18:51,54,2,0:35:00,3,3.393,1.75,CHRG,7167
269:23:51,54,2,0:40:00,3,3.395,2,CHRG,7168
269:28:51,54,2,0:45:00,3,3.398,2.25,CHRG,7169
269:33:51,54,2,0:50:00,3,3.401,2.5,CHRG,7170
269:38:51,54,2,0:55:00,3,3.403,2.75,CHRG,7171
269:43:51,54,2,1:00:00,3,3.407,3,CHRG,7172
269:48:51,54,2,1:05:00,3,3.412,3.25,CHRG,7173
269:53:51,54,2,1:10:00,3,3.418,3.5,CHRG,7174
269:58:51,54,2,1:15:00,3,3.424,3.75,CHRG,7175
270:03:51,54,2,1:20:00,3,3.43,4,CHRG,7176
270:08:51,54,2,1:25:00,3,3.434,4.25,CHRG,7177
270:13:51,54,2,1:30:00,3,3.439,4.5,CHRG,7178
270:18:51,54,2,1:35:00,3,3.443,4.75,CHRG,7179
270:23:51,54,2,1:40:00,3,3.449,5,CHRG,7180
270:28:51,54,2,1:45:00,3,3.455,5.25,CHRG,7181
270:33:51,54,2,1:50:00,3,3.467,5.5,CHRG,7182
270:38:51,54,2,1:55:00,3,3.492,5.75,CHRG,7183
270:43:51,54,2,2:00:00,0.5,3.65,5.95,CHRG,7184
270:46:57,54,2,2:03:06,0.06,3.65,5.96,CHRG,7185
271:16:57,54,3,0:30:00,0,3.525,0,REST,7186
271:21:57,54,4,0:05:00,-3,3.243,-0.25,DCHG,7187
271:26:57,54,4,0:10:00,-3,3.242,-0.5,DCHG,7188
271:31:57,54,4,0:15:00,-3,3.241,-0.75,DCHG,7189
271:36:57,54,4,0:20:00,-3,3.237,-1,DCHG,7190
271:41:57,54,4,0:25:00,-3,3.234,-1.25,DCHG,7191
271:46:57,54,4,0:30:00,-3,3.229,-1.5,DCHG,7192
271:51:57,54,4,0:35:00,-3,3.224,-1.75,DCHG,7193
271:56:57,54,4,0:40:00,-3,3.215,-2,DCHG,7194
272:01:57,54,4,0:45:00,-3,3.209,-2.25,DCHG,7195
272:06:57,54,4,0:50:00,-3,3.205,-2.5,DCHG,7196
272:11:57,54,4,0:55:00,-3,3.2,-2.75,DCHG,7197
272:16:57,54,4,1:00:00,-3,3.195,-3,DCHG,7198
272:21:57,54,4,1:05:00,-3,3.192,-3.25,DCHG,7199
272:26:57,54,4,1:10:00,-3,3.185,-3.5,DCHG,7200
272:31:57,54,4,1:15:00,-3,3.179,-3.75,DCHG,7201
272:36:57,54,4,1:20:00,-3,3.173,-4,DCHG,7202
272:41:57,54,4,1:25:00,-3,3.163,-4.25,DCHG,7203
272:46:57,54,4,1:30:00,-3,3.152,-4.5,DCHG,7204
272:51:57,54,4,1:35:00,-3,3.137,-4.75,DCHG,7205
272:56:57,54,4,1:40:00,-3,3.115,-5,DCHG,7206
273:01:57,54,4,1:45:00,-3,3.093,-5.25,DCHG,7207
273:06:57,54,4,1:50:00,-3,3.067,-5.5,DCHG,7208
273:11:57,54,4,1:55:00,-3,2.951,-5.75,DCHG,7209
273:16:30,54,4,1:59:33,-3,2.495,-5.97,DCHG,7210
273:46:30,54,5,0:30:00,0,2.794,0,REST,7211
273:51:30,55,2,0:05:00,3,3.235,0.25,CHRG,7212
273:56:30,55,2,0:10:00,3,3.309,0.5,CHRG,7213
274:01:30,55,2,0:15:00,3,3.321,0.75,CHRG,7214
274:06:30,55,2,0:20:00,3,3.342,1,CHRG,7215
274:11:30,55,2,0:25:00,3,3.363,1.25,CHRG,7216
274:16:30,55,2,0:30:00,3,3.381,1.5,CHRG,7217
274:21:30,55,2,0:35:00,3,3.389,1.75,CHRG,7218
274:26:30,55,2,0:40:00,3,3.392,2,CHRG,7219
274:31:30,55,2,0:45:00,3,3.394,2.25,CHRG,7220
274:36:30,55,2,0:50:00,3,3.397,2.5,CHRG,7221
274:41:30,55,2,0:55:00,3,3.4,2.75,CHRG,7222
274:46:30,55,2,1:00:00,3,3.403,3,CHRG,7223
274:51:30,55,2,1:05:00,3,3.408,3.25,CHRG,7224
274:56:30,55,2,1:10:00,3,3.415,3.5,CHRG,7225
275:01:30,55,2,1:15:00,3,3.421,3.75,CHRG,7226
275:06:30,55,2,1:20:00,3,3.426,4,CHRG,7227
275:11:30,55,2,1:25:00,3,3.432,4.25,CHRG,7228
275:16:30,55,2,1:30:00,3,3.435,4.5,CHRG,7229
275:21:30,55,2,1:35:00,3,3.439,4.75,CHRG,7230
275:26:30,55,2,1:40:00,3,3.445,5,CHRG,7231
275:31:30,55,2,1:45:00,3,3.452,5.25,CHRG,7232
275:36:30,55,2,1:50:00,3,3.464,5.5,CHRG,7233
275:41:30,55,2,1:55:00,3,3.487,5.75,CHRG,7234
275:46:30,55,2,2:00:00,0.59,3.65,5.96,CHRG,7235
275:49:29,55,2,2:02:59,0.06,3.65,5.97,CHRG,7236
276:19:29,55,3,0:30:00,0,3.531,0,REST,7237
276:24:29,55,4,0:05:00,-3,3.243,-0.25,DCHG,7238
276:29:29,55,4,0:10:00,-3,3.242,-0.5,DCHG,7239
276:34:29,55,4,0:15:00,-3,3.241,-0.75,DCHG,7240
276:39:29,55,4,0:20:00,-3,3.237,-1,DCHG,7241
276:44:29,55,4,0:25:00,-3,3.233,-1.25,DCHG,7242
276:49:29,55,4,0:30:00,-3,3.229,-1.5,DCHG,7243
276:54:29,55,4,0:35:00,-3,3.224,-1.75,DCHG,7244
276:59:29,55,4,0:40:00,-3,3.215,-2,DCHG,7245
277:04:29,55,4,0:45:00,-3,3.209,-2.25,DCHG,7246
277:09:29,55,4,0:50:00,-3,3.205,-2.5,DCHG,7247
277:14:29,55,4,0:55:00,-3,3.2,-2.75,DCHG,7248
277:19:29,55,4,1:00:00,-3,3.195,-3,DCHG,7249
277:24:29,55,4,1:05:00,-3,3.192,-3.25,DCHG,7250
277:29:29,55,4,1:10:00,-3,3.185,-3.5,DCHG,7251
277:34:29,55,4,1:15:00,-3,3.18,-3.75,DCHG,7252
277:39:29,55,4,1:20:00,-3,3.173,-4,DCHG,7253
277:44:29,55,4,1:25:00,-3,3.164,-4.25,DCHG,7254
277:49:29,55,4,1:30:00,-3,3.153,-4.5,DCHG,7255
277:54:29,55,4,1:35:00,-3,3.137,-4.75,DCHG,7256
277:59:29,55,4,1:40:00,-3,3.116,-5,DCHG,7257
278:04:29,55,4,1:45:00,-3,3.095,-5.25,DCHG,7258
278:09:29,55,4,1:50:00,-3,3.07,-5.5,DCHG,7259
278:14:29,55,4,1:55:00,-3,2.953,-5.75,DCHG,7260
278:19:03,55,4,1:59:34,-3,2.495,-5.97,DCHG,7261
278:49:03,55,5,0:30:00,0,2.79,0,REST,7262
278:54:03,56,2,0:05:00,3,3.233,0.25,CHRG,7263
278:59:03,56,2,0:10:00,3,3.307,0.5,CHRG,7264
279:04:03,56,2,0:15:00,3,3.32,0.75,CHRG,7265
279:09:03,56,2,0:20:00,3,3.34,1,CHRG,7266
279:14:03,56,2,0:25:00,3,3.361,1.25,CHRG,7267
279:19:03,56,2,0:30:00,3,3.378,1.5,CHRG,7268
279:24:03,56,2,0:35:00,3,3.387,1.75,CHRG,7269
279:29:03,56,2,0:40:00,3,3.39,2,CHRG,7270
279:34:03,56,2,0:45:00,3,3.392,2.25,CHRG,7271
279:39:03,56,2,0:50:00,3,3.394,2.5,CHRG,7272
279:44:03,56,2,0:55:00,3,3.397,2.75,CHRG,7273
279:49:03,56,2,1:00:00,3,3.401,3,CHRG,7274
279:54:03,56,2,1:05:00,3,3.405,3.25,CHRG,7275
279:59:03,56,2,1:10:00,3,3.41,3.5,CHRG,7276
280:04:03,56,2,1:15:00,3,3.417,3.75,CHRG,7277
280:09:03,56,2,1:20:00,3,3.423,4,CHRG,7278
280:14:03,56,2,1:25:00,3,3.427,4.25,CHRG,7279
280:19:03,56,2,1:30:00,3,3.432,4.5,CHRG,7280
280:24:03,56,2,1:35:00,3,3.435,4.75,CHRG,7281
280:29:03,56,2,1:40:00,3,3.44,5,CHRG,7282
280:34:03,56,2,1:45:00,3,3.448,5.25,CHRG,7283
280:39:03,56,2,1:50:00,3,3.457,5.5,CHRG,7284
280:44:03,56,2,1:55:00,3,3.477,5.75,CHRG,7285
280:49:03,56,2,2:00:00,0.54,3.65,5.97,CHRG,7286
280:51:27,56,2,2:02:24,0.06,3.65,5.98,CHRG,7287
281:21:27,56,3,0:30:00,0,3.538,0,REST,7288
281:26:27,56,4,0:05:00,-3,3.248,-0.25,DCHG,7289
281:31:27,56,4,0:10:00,-3,3.245,-0.5,DCHG,7290
281:36:27,56,4,0:15:00,-3,3.243,-0.75,DCHG,7291
281:41:27,56,4,0:20:00,-3,3.24,-1,DCHG,7292
281:46:27,56,4,0:25:00,-3,3.234,-1.25,DCHG,7293
281:51:27,56,4,0:30:00,-3,3.229,-1.5,DCHG,7294
281:56:27,56,4,0:35:00,-3,3.221,-1.75,DCHG,7295
282:01:27,56,4,0:40:00,-3,3.213,-2,DCHG,7296
282:06:27,56,4,0:45:00,-3,3.208,-2.25,DCHG,7297
282:11:27,56,4,0:50:00,-3,3.202,-2.5,DCHG,7298
282:16:27,56,4,0:55:00,-3,3.197,-2.75,DCHG,7299
282:21:27,56,4,1:00:00,-3,3.193,-3,DCHG,7300
282:26:27,56,4,1:05:00,-3,3.188,-3.25,DCHG,7301
282:31:27,56,4,1:10:00,-3,3.183,-3.5,DCHG,7302
282:36:27,56,4,1:15:00,-3,3.177,-3.75,DCHG,7303
282:41:27,56,4,1:20:00,-3,3.169,-4,DCHG,7304
282:46:27,56,4,1:25:00,-3,3.161,-4.25,DCHG,7305
282:51:27,56,4,1:30:00,-3,3.148,-4.5,DCHG,7306
282:56:27,56,4,1:35:00,-3,3.133,-4.75,DCHG,7307
283:01:27,56,4,1:40:00,-3,3.112,-5,DCHG,7308
283:06:27,56,4,1:45:00,-3,3.087,-5.25,DCHG,7309
283:11:27,56,4,1:50:00,-3,3.057,-5.5,DCHG,7310
283:16:27,56,4,1:55:00,-3,2.929,-5.75,DCHG,7311
283:20:50,56,4,1:59:23,-3,2.498,-5.96,DCHG,7312
283:50:50,56,5,0:30:00,0,2.814,0,REST,7313
283:55:50,57,2,0:05:00,3,3.243,0.25,CHRG,7314
284:00:50,57,2,0:10:00,3,3.312,0.5,CHRG,7315
284:05:50,57,2,0:15:00,3,3.326,0.75,CHRG,7316
284:10:50,57,2,0:20:00,3,3.346,1,CHRG,7317
284:15:50,57,2,0:25:00,3,3.368,1.25,CHRG,7318
284:20:50,57,2,0:30:00,3,3.385,1.5,CHRG,7319
284:25:50,57,2,0:35:00,3,3.391,1.75,CHRG,7320
284:30:50,57,2,0:40:00,3,3.394,2,CHRG,7321
284:35:50,57,2,0:45:00,3,3.397,2.25,CHRG,7322
284:40:50,57,2,0:50:00,3,3.4,2.5,CHRG,7323
284:45:50,57,2,0:55:00,3,3.402,2.75,CHRG,7324
284:50:50,57,2,1:00:00,3,3.405,3,CHRG,7325
284:55:50,57,2,1:05:00,3,3.41,3.25,CHRG,7326
285:00:50,57,2,1:10:00,3,3.417,3.5,CHRG,7327
285:05:50,57,2,1:15:00,3,3.423,3.75,CHRG,7328
285:10:50,57,2,1:20:00,3,3.428,4,CHRG,7329
285:15:50,57,2,1:25:00,3,3.433,4.25,CHRG,7330
285:20:50,57,2,1:30:00,3,3.436,4.5,CHRG,7331
285:25:50,57,2,1:35:00,3,3.441,4.75,CHRG,7332
285:30:50,57,2,1:40:00,3,3.448,5,CHRG,7333
285:35:50,57,2,1:45:00,3,3.454,5.25,CHRG,7334
285:40:50,57,2,1:50:00,3,3.465,5.5,CHRG,7335
285:45:50,57,2,1:55:00,3,3.49,5.75,CHRG,7336
285:50:50,57,2,2:00:00,0.48,3.65,5.95,CHRG,7337
285:53:47,57,2,2:02:57,0.06,3.65,5.96,CHRG,7338
286:23:47,57,3,0:30:00,0,3.528,0,REST,7339
286:28:47,57,4,0:05:00,-3,3.243,-0.25,DCHG,7340
286:33:47,57,4,0:10:00,-3,3.241,-0.5,DCHG,7341
286:38:47,57,4,0:15:00,-3,3.24,-0.75,DCHG,7342
286:43:47,57,4,0:20:00,-3,3.236,-1,DCHG,7343
286:48:47,57,4,0:25:00,-3,3.232,-1.25,DCHG,7344
286:53:47,57,4,0:30:00,-3,3.227,-1.5,DCHG,7345
286:58:47,57,4,0:35:00,-3,3.221,-1.75,DCHG,7346
287:03:47,57,4,0:40:00,-3,3.213,-2,DCHG,7347
287:08:47,57,4,0:45:00,-3,3.208,-2.25,DCHG,7348
287:13:47,57,4,0:50:00,-3,3.202,-2.5,DCHG,7349
287:18:47,57,4,0:55:00,-3,3.197,-2.75,DCHG,7350
287:23:47,57,4,1:00:00,-3,3.193,-3,DCHG,7351
287:28:47,57,4,1:05:00,-3,3.187,-3.25,DCHG,7352
287:33:47,57,4,1:10:00,-3,3.182,-3.5,DCHG,7353
287:38:47,57,4,1:15:00,-3,3.177,-3.75,DCHG,7354
287:43:47,57,4,1:20:00,-3,3.168,-4,DCHG,7355
287:48:47,57,4,1:25:00,-3,3.16,-4.25,DCHG,7356
287:53:47,57,4,1:30:00,-3,3.147,-4.5,DCHG,7357
287:58:47,57,4,1:35:00,-3,3.131,-4.75,DCHG,7358
288:03:47,57,4,1:40:00,-3,3.109,-5,DCHG,7359
288:08:47,57,4,1:45:00,-3,3.085,-5.25,DCHG,7360
288:13:47,57,4,1:50:00,-3,3.053,-5.5,DCHG,7361
288:18:47,57,4,1:55:00,-3,2.92,-5.75,DCHG,7362
288:23:04,57,4,1:59:17,-3,2.497,-5.96,DCHG,7363
288:53:04,57,5,0:30:00,0,2.821,0,REST,7364
288:58:04,58,2,0:05:00,3,3.245,0.25,CHRG,7365
289:03:04,58,2,0:10:00,3,3.313,0.5,CHRG,7366
289:08:04,58,2,0:15:00,3,3.328,0.75,CHRG,7367
289:13:04,58,2,0:20:00,3,3.347,1,CHRG,7368
289:18:04,58,2,0:25:00,3,3.369,1.25,CHRG,7369
289:23:04,58,2,0:30:00,3,3.385,1.5,CHRG,7370
289:28:04,58,2,0:35:00,3,3.392,1.75,CHRG,7371
289:33:04,58,2,0:40:00,3,3.395,2,CHRG,7372
289:38:04,58,2,0:45:00,3,3.397,2.25,CHRG,7373
289:43:04,58,2,0:50:00,3,3.4,2.5,CHRG,7374
289:48:04,58,2,0:55:00,3,3.401,2.75,CHRG,7375
289:53:04,58,2,1:00:00,3,3.405,3,CHRG,7376
289:58:04,58,2,1:05:00,3,3.411,3.25,CHRG,7377
290:03:04,58,2,1:10:00,3,3.417,3.5,CHRG,7378
290:08:04,58,2,1:15:00,3,3.423,3.75,CHRG,7379
290:13:04,58,2,1:20:00,3,3.429,4,CHRG,7380
290:18:04,58,2,1:25:00,3,3.433,4.25,CHRG,7381
290:23:04,58,2,1:30:00,3,3.438,4.5,CHRG,7382
290:28:04,58,2,1:35:00,3,3.443,4.75,CHRG,7383
290:33:04,58,2,1:40:00,3,3.449,5,CHRG,7384
290:38:04,58,2,1:45:00,3,3.457,5.25,CHRG,7385
290:43:04,58,2,1:50:00,3,3.469,5.5,CHRG,7386
290:48:04,58,2,1:55:00,3,3.496,5.75,CHRG,7387
290:53:04,58,2,2:00:00,0.47,3.65,5.95,CHRG,7388
290:56:09,58,2,2:03:05,0.06,3.65,5.96,CHRG,7389
291:26:09,58,3,0:30:00,0,3.523,0,REST,7390
291:31:09,58,4,0:05:00,-3,3.243,-0.25,DCHG,7391
291:36:09,58,4,0:10:00,-3,3.242,-0.5,DCHG,7392
291:41:09,58,4,0:15:00,-3,3.241,-0.75,DCHG,7393
291:46:09,58,4,0:20:00,-3,3.238,-1,DCHG,7394
291:51:09,58,4,0:25:00,-3,3.235,-1.25,DCHG,7395
291:56:09,58,4,0:30:00,-3,3.229,-1.5,DCHG,7396
292:01:09,58,4,0:35:00,-3,3.224,-1.75,DCHG,7397
292:06:09,58,4,0:40:00,-3,3.214,-2,DCHG,7398
292:11:09,58,4,0:45:00,-3,3.208,-2.25,DCHG,7399
292:16:09,58,4,0:50:00,-3,3.201,-2.5,DCHG,7400
292:21:09,58,4,0:55:00,-3,3.197,-2.75,DCHG,7401
292:26:09,58,4,1:00:00,-3,3.193,-3,DCHG,7402
292:31:09,58,4,1:05:00,-3,3.187,-3.25,DCHG,7403
292:36:09,58,4,1:10:00,-3,3.181,-3.5,DCHG,7404
292:41:09,58,4,1:15:00,-3,3.176,-3.75,DCHG,7405
292:46:09,58,4,1:20:00,-3,3.167,-4,DCHG,7406
292:51:09,58,4,1:25:00,-3,3.16,-4.25,DCHG,7407
292:56:09,58,4,1:30:00,-3,3.147,-4.5,DCHG,7408
293:01:09,58,4,1:35:00,-3,3.131,-4.75,DCHG,7409
293:06:09,58,4,1:40:00,-3,3.108,-5,DCHG,7410
293:11:09,58,4,1:45:00,-3,3.083,-5.25,DCHG,7411
293:16:09,58,4,1:50:00,-3,3.051,-5.5,DCHG,7412
293:21:09,58,4,1:55:00,-3,2.916,-5.75,DCHG,7413
293:25:24,58,4,1:59:15,-3,2.497,-5.96,DCHG,7414
293:55:24,58,5,0:30:00,0,2.824,0,REST,7415
294:00:24,59,2,0:05:00,3,3.247,0.25,CHRG,7416
294:05:24,59,2,0:10:00,3,3.313,0.5,CHRG,7417
294:10:24,59,2,0:15:00,3,3.328,0.75,CHRG,7418
294:15:24,59,2,0:20:00,3,3.347,1,CHRG,7419
294:20:24,59,2,0:25:00,3,3.369,1.25,CHRG,7420
294:25:24,59,2,0:30:00,3,3.385,1.5,CHRG,7421
294:30:24,59,2,0:35:00,3,3.393,1.75,CHRG,7422
294:35:24,59,2,0:40:00,3,3.395,2,CHRG,7423
294:40:24,59,2,0:45:00,3,3.398,2.25,CHRG,7424
294:45:24,59,2,0:50:00,3,3.401,2.5,CHRG,7425
294:50:24,59,2,0:55:00,3,3.403,2.75,CHRG,7426
294:55:24,59,2,1:00:00,3,3.407,3,CHRG,7427
295:00:24,59,2,1:05:00,3,3.413,3.25,CHRG,7428
295:05:24,59,2,1:10:00,3,3.419,3.5,CHRG,7429
295:10:24,59,2,1:15:00,3,3.425,3.75,CHRG,7430
295:15:24,59,2,1:20:00,3,3.432,4,CHRG,7431
295:20:24,59,2,1:25:00,3,3.435,4.25,CHRG,7432
295:25:24,59,2,1:30:00,3,3.439,4.5,CHRG,7433
295:30:24,59,2,1:35:00,3,3.444,4.75,CHRG,7434
295:35:24,59,2,1:40:00,3,3.45,5,CHRG,7435
295:40:24,59,2,1:45:00,3,3.458,5.25,CHRG,7436
295:45:24,59,2,1:50:00,3,3.47,5.5,CHRG,7437
295:50:24,59,2,1:55:00,3,3.497,5.75,CHRG,7438
295:55:24,59,2,2:00:00,0.48,3.65,5.95,CHRG,7439
295:58:38,59,2,2:03:14,0.06,3.65,5.96,CHRG,7440
296:28:38,59,3,0:30:00,0,3.521,0,REST,7441
296:33:38,59,4,0:05:00,-3,3.241,-0.25,DCHG,7442
296:38:38,59,4,0:10:00,-3,3.24,-0.5,DCHG,7443
296:43:38,59,4,0:15:00,-3,3.237,-0.75,DCHG,7444
296:48:38,59,4,0:20:00,-3,3.233,-1,DCHG,7445
296:53:38,59,4,0:25:00,-3,3.229,-1.25,DCHG,7446
296:58:38,59,4,0:30:00,-3,3.225,-1.5,DCHG,7447
297:03:38,59,4,0:35:00,-3,3.219,-1.75,DCHG,7448
297:08:38,59,4,0:40:00,-3,3.211,-2,DCHG,7449
297:13:38,59,4,0:45:00,-3,3.205,-2.25,DCHG,7450
297:18:38,59,4,0:50:00,-3,3.2,-2.5,DCHG,7451
297:23:38,59,4,0:55:00,-3,3.195,-2.75,DCHG,7452
297:28:38,59,4,1:00:00,-3,3.192,-3,DCHG,7453
297:33:38,59,4,1:05:00,-3,3.186,-3.25,DCHG,7454
297:38:38,59,4,1:10:00,-3,3.181,-3.5,DCHG,7455
297:43:38,59,4,1:15:00,-3,3.176,-3.75,DCHG,7456
297:48:38,59,4,1:20:00,-3,3.168,-4,DCHG,7457
297:53:38,59,4,1:25:00,-3,3.16,-4.25,DCHG,7458
297:58:38,59,4,1:30:00,-3,3.148,-4.5,DCHG,7459
