Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
11,2,1:31:00,3,3.441,4.55,CHRG,2583
11,2,1:32:00,3,3.441,4.6,CHRG,2584
11,2,1:33:00,3,3.443,4.65,CHRG,2585
11,2,1:34:00,3,3.443,4.7,CHRG,2586
11,2,1:35:00,3,3.445,4.75,CHRG,2587
11,2,1:36:00,3,3.445,4.8,CHRG,2588
11,2,1:37:00,3,3.448,4.85,CHRG,2589
11,2,1:38:00,3,3.448,4.9,CHRG,2590
11,2,1:39:00,3,3.449,4.95,CHRG,2591
11,2,1:40:00,3,3.45,5,CHRG,2592
11,2,1:41:00,3,3.451,5.05,CHRG,2593
11,2,1:42:00,3,3.453,5.1,CHRG,2594
11,2,1:43:00,3,3.454,5.15,CHRG,2595
11,2,1:44:00,3,3.456,5.2,CHRG,2596
11,2,1:45:00,3,3.457,5.25,CHRG,2597
11,2,1:46:00,3,3.459,5.3,CHRG,2598
11,2,1:47:00,3,3.462,5.35,CHRG,2599
11,2,1:48:00,3,3.464,5.4,CHRG,2600
11,2,1:49:00,3,3.466,5.45,CHRG,2601
11,2,1:50:00,3,3.469,5.5,CHRG,2602
11,2,1:51:00,3,3.472,5.55,CHRG,2603
11,2,1:52:00,3,3.475,5.6,CHRG,2604
11,2,1:53:00,3,3.48,5.65,CHRG,2605
11,2,1:54:00,3,3.485,5.7,CHRG,2606
11,2,1:55:00,3,3.492,5.75,CHRG,2607
11,2,1:56:00,3,3.501,5.8,CHRG,2608
11,2,1:57:00,3,3.515,5.85,CHRG,2609
11,2,1:58:00,3,3.539,5.9,CHRG,2610
11,2,1:59:00,3,3.593,5.95,CHRG,2611
11,2,2:00:00,1.87,3.65,5.99,CHRG,2612
11,2,2:01:00,0.8,3.65,6.01,CHRG,2613
11,2,2:02:00,0.36,3.65,6.02,CHRG,2614
11,2,2:03:00,0.18,3.65,6.02,CHRG,2615
11,2,2:04:00,0.1,3.65,6.03,CHRG,2616
11,2,2:05:00,0.06,3.65,6.03,CHRG,2617
11,2,2:05:07,0.06,3.65,6.03,CHRG,2618
11,3,0:30:00,0,3.53,0,REST,2619
11,4,0:01:00,-3,3.245,-0.05,DCHG,2620
11,4,0:02:00,-3,3.243,-0.1,DCHG,2621
11,4,0:03:00,-3,3.242,-0.15,DCHG,2622
11,4,0:04:00,-3,3.241,-0.2,DCHG,2623
11,4,0:05:00,-3,3.241,-0.25,DCHG,2624
11,4,0:06:00,-3,3.241,-0.3,DCHG,2625
11,4,0:07:00,-3,3.241,-0.35,DCHG,2626
11,4,0:08:00,-3,3.241,-0.4,DCHG,2627
11,4,0:09:00,-3,3.24,-0.45,DCHG,2628
11,4,0:10:00,-3,3.24,-0.5,DCHG,2629
11,4,0:11:00,-3,3.24,-0.55,DCHG,2630
11,4,0:12:00,-3,3.239,-0.6,DCHG,2631
11,4,0:13:00,-3,3.237,-0.65,DCHG,2632
11,4,0:14:00,-3,3.237,-0.7,DCHG,2633
11,4,0:15:00,-3,3.237,-0.75,DCHG,2634
11,4,0:16:00,-3,3.235,-0.8,DCHG,2635
11,4,0:17:00,-3,3.235,-0.85,DCHG,2636
11,4,0:18:00,-3,3.235,-0.9,DCHG,2637
11,4,0:19:00,-3,3.234,-0.95,DCHG,2638
11,4,0:20:00,-3,3.233,-1,DCHG,2639
11,4,0:21:00,-3,3.233,-1.05,DCHG,2640
11,4,0:22:00,-3,3.232,-1.1,DCHG,2641
11,4,0:23:00,-3,3.231,-1.15,DCHG,2642
11,4,0:24:00,-3,3.231,-1.2,DCHG,2643
11,4,0:25:00,-3,3.229,-1.25,DCHG,2644
11,4,0:26:00,-3,3.229,-1.3,DCHG,2645
11,4,0:27:00,-3,3.227,-1.35,DCHG,2646
11,4,0:28:00,-3,3.227,-1.4,DCHG,2647
11,4,0:29:00,-3,3.225,-1.45,DCHG,2648
11,4,0:30:00,-3,3.225,-1.5,DCHG,2649
11,4,0:31:00,-3,3.224,-1.55,DCHG,2650
11,4,0:32:00,-3,3.224,-1.6,DCHG,2651
11,4,0:33:00,-3,3.221,-1.65,DCHG,2652
11,4,0:34:00,-3,3.22,-1.7,DCHG,2653
11,4,0:35:00,-3,3.219,-1.75,DCHG,2654
11,4,0:36:00,-3,3.217,-1.8,DCHG,2655
11,4,0:37:00,-3,3.216,-1.85,DCHG,2656
11,4,0:38:00,-3,3.215,-1.9,DCHG,2657
11,4,0:39:00,-3,3.213,-1.95,DCHG,2658
11,4,0:40:00,-3,3.211,-2,DCHG,2659
11,4,0:41:00,-3,3.21,-2.05,DCHG,2660
11,4,0:42:00,-3,3.209,-2.1,DCHG,2661
11,4,0:43:00,-3,3.208,-2.15,DCHG,2662
11,4,0:44:00,-3,3.208,-2.2,DCHG,2663
11,4,0:45:00,-3,3.205,-2.25,DCHG,2664
11,4,0:46:00,-3,3.205,-2.3,DCHG,2665
11,4,0:47:00,-3,3.203,-2.35,DCHG,2666
11,4,0:48:00,-3,3.202,-2.4,DCHG,2667
11,4,0:49:00,-3,3.201,-2.45,DCHG,2668
11,4,0:50:00,-3,3.201,-2.5,DCHG,2669
11,4,0:51:00,-3,3.199,-2.55,DCHG,2670
11,4,0:52:00,-3,3.198,-2.6,DCHG,2671
11,4,0:53:00,-3,3.197,-2.65,DCHG,2672
11,4,0:54:00,-3,3.196,-2.7,DCHG,2673
11,4,0:55:00,-3,3.195,-2.75,DCHG,2674
11,4,0:56:00,-3,3.194,-2.8,DCHG,2675
11,4,0:57:00,-3,3.193,-2.85,DCHG,2676
11,4,0:58:00,-3,3.193,-2.9,DCHG,2677
11,4,0:59:00,-3,3.192,-2.95,DCHG,2678
11,4,1:00:00,-3,3.192,-3,DCHG,2679
11,4,1:01:00,-3,3.19,-3.05,DCHG,2680
11,4,1:02:00,-3,3.189,-3.1,DCHG,2681
11,4,1:03:00,-3,3.188,-3.15,DCHG,2682
11,4,1:04:00,-3,3.187,-3.2,DCHG,2683
11,4,1:05:00,-3,3.185,-3.25,DCHG,2684
11,4,1:06:00,-3,3.185,-3.3,DCHG,2685
11,4,1:07:00,-3,3.183,-3.35,DCHG,2686
11,4,1:08:00,-3,3.183,-3.4,DCHG,2687
11,4,1:09:00,-3,3.181,-3.45,DCHG,2688
11,4,1:10:00,-3,3.181,-3.5,DCHG,2689
11,4,1:11:00,-3,3.179,-3.55,DCHG,2690
11,4,1:12:00,-3,3.178,-3.6,DCHG,2691
11,4,1:13:00,-3,3.177,-3.65,DCHG,2692
11,4,1:14:00,-3,3.176,-3.7,DCHG,2693
11,4,1:15:00,-3,3.176,-3.75,DCHG,2694
11,4,1:16:00,-3,3.173,-3.8,DCHG,2695
11,4,1:17:00,-3,3.171,-3.85,DCHG,2696
11,4,1:18:00,-3,3.17,-3.9,DCHG,2697
11,4,1:19:00,-3,3.168,-3.95,DCHG,2698
11,4,1:20:00,-3,3.167,-4,DCHG,2699
11,4,1:21:00,-3,3.165,-4.05,DCHG,2700
11,4,1:22:00,-3,3.163,-4.1,DCHG,2701
11,4,1:23:00,-3,3.161,-4.15,DCHG,2702
11,4,1:24:00,-3,3.16,-4.2,DCHG,2703
11,4,1:25:00,-3,3.158,-4.25,DCHG,2704
11,4,1:26:00,-3,3.155,-4.3,DCHG,2705
11,4,1:27:00,-3,3.153,-4.35,DCHG,2706
11,4,1:28:00,-3,3.151,-4.4,DCHG,2707
11,4,1:29:00,-3,3.149,-4.45,DCHG,2708
11,4,1:30:00,-3,3.146,-4.5,DCHG,2709
11,4,1:31:00,-3,3.144,-4.55,DCHG,2710
11,4,1:32:00,-3,3.141,-4.6,DCHG,2711
11,4,1:33:00,-3,3.137,-4.65,DCHG,2712
11,4,1:34:00,-3,3.135,-4.7,DCHG,2713
11,4,1:35:00,-3,3.131,-4.75,DCHG,2714
11,4,1:36:00,-3,3.128,-4.8,DCHG,2715
11,4,1:37:00,-3,3.123,-4.85,DCHG,2716
11,4,1:38:00,-3,3.119,-4.9,DCHG,2717
11,4,1:39:00,-3,3.115,-4.95,DCHG,2718
11,4,1:40:00,-3,3.11,-5,DCHG,2719
11,4,1:41:00,-3,3.104,-5.05,DCHG,2720
11,4,1:42:00,-3,3.099,-5.1,DCHG,2721
11,4,1:43:00,-3,3.093,-5.15,DCHG,2722
11,4,1:44:00,-3,3.087,-5.2,DCHG,2723
11,4,1:45:00,-3,3.083,-5.25,DCHG,2724
11,4,1:46:00,-3,3.079,-5.3,DCHG,2725
11,4,1:47:00,-3,3.073,-5.35,DCHG,2726
11,4,1:48:00,-3,3.067,-5.4,DCHG,2727
11,4,1:49:00,-3,3.061,-5.45,DCHG,2728
11,4,1:50:00,-3,3.053,-5.5,DCHG,2729
11,4,1:51:00,-3,3.043,-5.55,DCHG,2730
11,4,1:52:00,-3,3.032,-5.6,DCHG,2731
11,4,1:53:00,-3,3.016,-5.65,DCHG,2732
11,4,1:54:00,-3,2.991,-5.7,DCHG,2733
11,4,1:55:00,-3,2.959,-5.75,DCHG,2734
11,4,1:56:00,-3,2.915,-5.8,DCHG,2735
11,4,1:57:00,-3,2.86,-5.85,DCHG,2736
11,4,1:58:00,-3,2.793,-5.9,DCHG,2737
11,4,1:59:00,-3,2.707,-5.95,DCHG,2738
11,4,2:00:00,-3,2.589,-6,DCHG,2739
11,4,2:00:32,-3,2.499,-6.02,DCHG,2740
11,5,0:30:00,0,2.836,0,REST,2741
12,2,0:01:00,3,3.042,0.05,CHRG,2742
12,2,0:02:00,3,3.115,0.1,CHRG,2743
12,2,0:03:00,3,3.169,0.15,CHRG,2744
12,2,0:04:00,3,3.211,0.2,CHRG,2745
12,2,0:05:00,3,3.247,0.25,CHRG,2746
12,2,0:06:00,3,3.276,0.3,CHRG,2747
12,2,0:07:00,3,3.299,0.35,CHRG,2748
12,2,0:08:00,3,3.307,0.4,CHRG,2749
12,2,0:09:00,3,3.311,0.45,CHRG,2750
12,2,0:10:00,3,3.313,0.5,CHRG,2751
12,2,0:11:00,3,3.315,0.55,CHRG,2752
12,2,0:12:00,3,3.318,0.6,CHRG,2753
12,2,0:13:00,3,3.321,0.65,CHRG,2754
12,2,0:14:00,3,3.323,0.7,CHRG,2755
12,2,0:15:00,3,3.328,0.75,CHRG,2756
12,2,0:16:00,3,3.33,0.8,CHRG,2757
12,2,0:17:00,3,3.335,0.85,CHRG,2758
12,2,0:18:00,3,3.338,0.9,CHRG,2759
12,2,0:19:00,3,3.343,0.95,CHRG,2760
12,2,0:20:00,3,3.347,1,CHRG,2761
12,2,0:21:00,3,3.353,1.05,CHRG,2762
12,2,0:22:00,3,3.357,1.1,CHRG,2763
12,2,0:23:00,3,3.361,1.15,CHRG,2764
12,2,0:24:00,3,3.365,1.2,CHRG,2765
12,2,0:25:00,3,3.369,1.25,CHRG,2766
12,2,0:26:00,3,3.372,1.3,CHRG,2767
12,2,0:27:00,3,3.375,1.35,CHRG,2768
12,2,0:28:00,3,3.379,1.4,CHRG,2769
12,2,0:29:00,3,3.384,1.45,CHRG,2770
12,2,0:30:00,3,3.385,1.5,CHRG,2771
12,2,0:31:00,3,3.387,1.55,CHRG,2772
12,2,0:32:00,3,3.389,1.6,CHRG,2773
12,2,0:33:00,3,3.391,1.65,CHRG,2774
12,2,0:34:00,3,3.392,1.7,CHRG,2775
12,2,0:35:00,3,3.393,1.75,CHRG,2776
12,2,0:36:00,3,3.394,1.8,CHRG,2777
12,2,0:37:00,3,3.395,1.85,CHRG,2778
12,2,0:38:00,3,3.395,1.9,CHRG,2779
12,2,0:39:00,3,3.395,1.95,CHRG,2780
12,2,0:40:00,3,3.396,2,CHRG,2781
12,2,0:41:00,3,3.397,2.05,CHRG,2782
12,2,0:42:00,3,3.397,2.1,CHRG,2783
12,2,0:43:00,3,3.398,2.15,CHRG,2784
12,2,0:44:00,3,3.399,2.2,CHRG,2785
12,2,0:45:00,3,3.4,2.25,CHRG,2786
12,2,0:46:00,3,3.4,2.3,CHRG,2787
12,2,0:47:00,3,3.4,2.35,CHRG,2788
12,2,0:48:00,3,3.4,2.4,CHRG,2789
12,2,0:49:00,3,3.401,2.45,CHRG,2790
12,2,0:50:00,3,3.401,2.5,CHRG,2791
12,2,0:51:00,3,3.401,2.55,CHRG,2792
12,2,0:52:00,3,3.402,2.6,CHRG,2793
12,2,0:53:00,3,3.403,2.65,CHRG,2794
12,2,0:54:00,3,3.403,2.7,CHRG,2795
12,2,0:55:00,3,3.404,2.75,CHRG,2796
12,2,0:56:00,3,3.405,2.8,CHRG,2797
12,2,0:57:00,3,3.405,2.85,CHRG,2798
12,2,0:58:00,3,3.406,2.9,CHRG,2799
12,2,0:59:00,3,3.407,2.95,CHRG,2800
12,2,1:00:00,3,3.407,3,CHRG,2801
12,2,1:01:00,3,3.409,3.05,CHRG,2802
12,2,1:02:00,3,3.409,3.1,CHRG,2803
12,2,1:03:00,3,3.41,3.15,CHRG,2804
12,2,1:04:00,3,3.411,3.2,CHRG,2805
12,2,1:05:00,3,3.412,3.25,CHRG,2806
12,2,1:06:00,3,3.413,3.3,CHRG,2807
12,2,1:07:00,3,3.416,3.35,CHRG,2808
12,2,1:08:00,3,3.416,3.4,CHRG,2809
12,2,1:09:00,3,3.417,3.45,CHRG,2810
12,2,1:10:00,3,3.419,3.5,CHRG,2811
12,2,1:11:00,3,3.419,3.55,CHRG,2812
12,2,1:12:00,3,3.421,3.6,CHRG,2813
12,2,1:13:00,3,3.423,3.65,CHRG,2814
12,2,1:14:00,3,3.423,3.7,CHRG,2815
12,2,1:15:00,3,3.425,3.75,CHRG,2816
12,2,1:16:00,3,3.426,3.8,CHRG,2817
12,2,1:17:00,3,3.427,3.85,CHRG,2818
12,2,1:18:00,3,3.428,3.9,CHRG,2819
12,2,1:19:00,3,3.429,3.95,CHRG,2820
12,2,1:20:00,3,3.432,4,CHRG,2821
12,2,1:21:00,3,3.432,4.05,CHRG,2822
12,2,1:22:00,3,3.433,4.1,CHRG,2823
12,2,1:23:00,3,3.433,4.15,CHRG,2824
12,2,1:24:00,3,3.434,4.2,CHRG,2825
12,2,1:25:00,3,3.435,4.25,CHRG,2826
12,2,1:26:00,3,3.435,4.3,CHRG,2827
12,2,1:27:00,3,3.436,4.35,CHRG,2828
12,2,1:28:00,3,3.437,4.4,CHRG,2829
12,2,1:29:00,3,3.438,4.45,CHRG,2830
12,2,1:30:00,3,3.439,4.5,CHRG,2831
12,2,1:31:00,3,3.439,4.55,CHRG,2832
12,2,1:32:00,3,3.441,4.6,CHRG,2833
12,2,1:33:00,3,3.441,4.65,CHRG,2834
12,2,1:34:00,3,3.442,4.7,CHRG,2835
12,2,1:35:00,3,3.443,4.75,CHRG,2836
12,2,1:36:00,3,3.445,4.8,CHRG,2837
12,2,1:37:00,3,3.446,4.85,CHRG,2838
12,2,1:38:00,3,3.448,4.9,CHRG,2839
12,2,1:39:00,3,3.449,4.95,CHRG,2840
12,2,1:40:00,3,3.449,5,CHRG,2841
12,2,1:41:00,3,3.451,5.05,CHRG,2842
12,2,1:42:00,3,3.452,5.1,CHRG,2843
12,2,1:43:00,3,3.453,5.15,CHRG,2844
12,2,1:44:00,3,3.455,5.2,CHRG,2845
12,2,1:45:00,3,3.457,5.25,CHRG,2846
12,2,1:46:00,3,3.459,5.3,CHRG,2847
12,2,1:47:00,3,3.461,5.35,CHRG,2848
12,2,1:48:00,3,3.464,5.4,CHRG,2849
12,2,1:49:00,3,3.465,5.45,CHRG,2850
12,2,1:50:00,3,3.468,5.5,CHRG,2851
12,2,1:51:00,3,3.471,5.55,CHRG,2852
12,2,1:52:00,3,3.475,5.6,CHRG,2853
12,2,1:53:00,3,3.48,5.65,CHRG,2854
12,2,1:54:00,3,3.485,5.7,CHRG,2855
12,2,1:55:00,3,3.491,5.75,CHRG,2856
12,2,1:56:00,3,3.501,5.8,CHRG,2857
12,2,1:57:00,3,3.515,5.85,CHRG,2858
12,2,1:58:00,3,3.539,5.9,CHRG,2859
12,2,1:59:00,3,3.596,5.95,CHRG,2860
12,2,2:00:00,1.75,3.65,5.99,CHRG,2861
12,2,2:01:00,0.72,3.65,6.01,CHRG,2862
12,2,2:02:00,0.32,3.65,6.02,CHRG,2863
12,2,2:03:00,0.16,3.65,6.02,CHRG,2864
12,2,2:04:00,0.09,3.65,6.02,CHRG,2865
12,2,2:04:47,0.06,3.65,6.02,CHRG,2866
12,3,0:30:00,0,3.53,0,REST,2867
12,4,0:01:00,-3,3.245,-0.05,DCHG,2868
12,4,0:02:00,-3,3.242,-0.1,DCHG,2869
12,4,0:03:00,-3,3.241,-0.15,DCHG,2870
12,4,0:04:00,-3,3.241,-0.2,DCHG,2871
12,4,0:05:00,-3,3.241,-0.25,DCHG,2872
12,4,0:06:00,-3,3.241,-0.3,DCHG,2873
12,4,0:07:00,-3,3.241,-0.35,DCHG,2874
12,4,0:08:00,-3,3.24,-0.4,DCHG,2875
12,4,0:09:00,-3,3.24,-0.45,DCHG,2876
12,4,0:10:00,-3,3.24,-0.5,DCHG,2877
12,4,0:11:00,-3,3.239,-0.55,DCHG,2878
12,4,0:12:00,-3,3.238,-0.6,DCHG,2879
12,4,0:13:00,-3,3.237,-0.65,DCHG,2880
12,4,0:14:00,-3,3.237,-0.7,DCHG,2881
12,4,0:15:00,-3,3.236,-0.75,DCHG,2882
12,4,0:16:00,-3,3.235,-0.8,DCHG,2883
12,4,0:17:00,-3,3.235,-0.85,DCHG,2884
12,4,0:18:00,-3,3.234,-0.9,DCHG,2885
12,4,0:19:00,-3,3.233,-0.95,DCHG,2886
12,4,0:20:00,-3,3.233,-1,DCHG,2887
12,4,0:21:00,-3,3.232,-1.05,DCHG,2888
12,4,0:22:00,-3,3.231,-1.1,DCHG,2889
12,4,0:23:00,-3,3.231,-1.15,DCHG,2890
12,4,0:24:00,-3,3.23,-1.2,DCHG,2891
12,4,0:25:00,-3,3.229,-1.25,DCHG,2892
12,4,0:26:00,-3,3.228,-1.3,DCHG,2893
12,4,0:27:00,-3,3.227,-1.35,DCHG,2894
12,4,0:28:00,-3,3.226,-1.4,DCHG,2895
12,4,0:29:00,-3,3.225,-1.45,DCHG,2896
12,4,0:30:00,-3,3.225,-1.5,DCHG,2897
12,4,0:31:00,-3,3.224,-1.55,DCHG,2898
12,4,0:32:00,-3,3.222,-1.6,DCHG,2899
12,4,0:33:00,-3,3.221,-1.65,DCHG,2900
12,4,0:34:00,-3,3.219,-1.7,DCHG,2901
12,4,0:35:00,-3,3.218,-1.75,DCHG,2902
12,4,0:36:00,-3,3.217,-1.8,DCHG,2903
12,4,0:37:00,-3,3.215,-1.85,DCHG,2904
12,4,0:38:00,-3,3.213,-1.9,DCHG,2905
12,4,0:39:00,-3,3.213,-1.95,DCHG,2906
12,4,0:40:00,-3,3.211,-2,DCHG,2907
12,4,0:41:00,-3,3.209,-2.05,DCHG,2908
12,4,0:42:00,-3,3.209,-2.1,DCHG,2909
12,4,0:43:00,-3,3.208,-2.15,DCHG,2910
12,4,0:44:00,-3,3.206,-2.2,DCHG,2911
12,4,0:45:00,-3,3.205,-2.25,DCHG,2912
12,4,0:46:00,-3,3.203,-2.3,DCHG,2913
12,4,0:47:00,-3,3.203,-2.35,DCHG,2914
12,4,0:48:00,-3,3.201,-2.4,DCHG,2915
12,4,0:49:00,-3,3.201,-2.45,DCHG,2916
12,4,0:50:00,-3,3.2,-2.5,DCHG,2917
12,4,0:51:00,-3,3.198,-2.55,DCHG,2918
12,4,0:52:00,-3,3.197,-2.6,DCHG,2919
12,4,0:53:00,-3,3.197,-2.65,DCHG,2920
12,4,0:54:00,-3,3.195,-2.7,DCHG,2921
12,4,0:55:00,-3,3.195,-2.75,DCHG,2922
12,4,0:56:00,-3,3.193,-2.8,DCHG,2923
12,4,0:57:00,-3,3.193,-2.85,DCHG,2924
12,4,0:58:00,-3,3.192,-2.9,DCHG,2925
12,4,0:59:00,-3,3.192,-2.95,DCHG,2926
12,4,1:00:00,-3,3.19,-3,DCHG,2927
12,4,1:01:00,-3,3.189,-3.05,DCHG,2928
12,4,1:02:00,-3,3.188,-3.1,DCHG,2929
12,4,1:03:00,-3,3.187,-3.15,DCHG,2930
12,4,1:04:00,-3,3.186,-3.2,DCHG,2931
12,4,1:05:00,-3,3.185,-3.25,DCHG,2932
12,4,1:06:00,-3,3.184,-3.3,DCHG,2933
12,4,1:07:00,-3,3.183,-3.35,DCHG,2934
12,4,1:08:00,-3,3.181,-3.4,DCHG,2935
12,4,1:09:00,-3,3.181,-3.45,DCHG,2936
12,4,1:10:00,-3,3.179,-3.5,DCHG,2937
12,4,1:11:00,-3,3.178,-3.55,DCHG,2938
12,4,1:12:00,-3,3.177,-3.6,DCHG,2939
12,4,1:13:00,-3,3.176,-3.65,DCHG,2940
12,4,1:14:00,-3,3.176,-3.7,DCHG,2941
12,4,1:15:00,-3,3.173,-3.75,DCHG,2942
12,4,1:16:00,-3,3.171,-3.8,DCHG,2943
12,4,1:17:00,-3,3.17,-3.85,DCHG,2944
12,4,1:18:00,-3,3.169,-3.9,DCHG,2945
12,4,1:19:00,-3,3.167,-3.95,DCHG,2946
12,4,1:20:00,-3,3.165,-4,DCHG,2947
12,4,1:21:00,-3,3.163,-4.05,DCHG,2948
12,4,1:22:00,-3,3.161,-4.1,DCHG,2949
12,4,1:23:00,-3,3.161,-4.15,DCHG,2950
12,4,1:24:00,-3,3.159,-4.2,DCHG,2951
12,4,1:25:00,-3,3.156,-4.25,DCHG,2952
12,4,1:26:00,-3,3.154,-4.3,DCHG,2953
12,4,1:27:00,-3,3.152,-4.35,DCHG,2954
12,4,1:28:00,-3,3.149,-4.4,DCHG,2955
12,4,1:29:00,-3,3.147,-4.45,DCHG,2956
12,4,1:30:00,-3,3.145,-4.5,DCHG,2957
12,4,1:31:00,-3,3.142,-4.55,DCHG,2958
12,4,1:32:00,-3,3.139,-4.6,DCHG,2959
12,4,1:33:00,-3,3.135,-4.65,DCHG,2960
12,4,1:34:00,-3,3.132,-4.7,DCHG,2961
12,4,1:35:00,-3,3.129,-4.75,DCHG,2962
12,4,1:36:00,-3,3.125,-4.8,DCHG,2963
12,4,1:37:00,-3,3.121,-4.85,DCHG,2964
12,4,1:38:00,-3,3.117,-4.9,DCHG,2965
12,4,1:39:00,-3,3.112,-4.95,DCHG,2966
12,4,1:40:00,-3,3.107,-5,DCHG,2967
12,4,1:41:00,-3,3.101,-5.05,DCHG,2968
12,4,1:42:00,-3,3.096,-5.1,DCHG,2969
12,4,1:43:00,-3,3.089,-5.15,DCHG,2970
12,4,1:44:00,-3,3.084,-5.2,DCHG,2971
12,4,1:45:00,-3,3.08,-5.25,DCHG,2972
12,4,1:46:00,-3,3.073,-5.3,DCHG,2973
12,4,1:47:00,-3,3.068,-5.35,DCHG,2974
12,4,1:48:00,-3,3.062,-5.4,DCHG,2975
12,4,1:49:00,-3,3.054,-5.45,DCHG,2976
12,4,1:50:00,-3,3.045,-5.5,DCHG,2977
12,4,1:51:00,-3,3.035,-5.55,DCHG,2978
12,4,1:52:00,-3,3.021,-5.6,DCHG,2979
12,4,1:53:00,-3,3.003,-5.65,DCHG,2980
12,4,1:54:00,-3,2.979,-5.7,DCHG,2981
12,4,1:55:00,-3,2.945,-5.75,DCHG,2982
12,4,1:56:00,-3,2.899,-5.8,DCHG,2983
12,4,1:57:00,-3,2.843,-5.85,DCHG,2984
12,4,1:58:00,-3,2.773,-5.9,DCHG,2985
12,4,1:59:00,-3,2.686,-5.95,DCHG,2986
12,4,2:00:00,-3,2.565,-6,DCHG,2987
12,4,2:00:24,-3,2.497,-6.02,DCHG,2988
12,5,0:30:00,0,2.847,0,REST,2989
13,2,0:01:00,3,3.049,0.05,CHRG,2990
13,2,0:02:00,3,3.121,0.1,CHRG,2991
13,2,0:03:00,3,3.174,0.15,CHRG,2992
13,2,0:04:00,3,3.217,0.2,CHRG,2993
13,2,0:05:00,3,3.251,0.25,CHRG,2994
13,2,0:06:00,3,3.28,0.3,CHRG,2995
13,2,0:07:00,3,3.301,0.35,CHRG,2996
13,2,0:08:00,3,3.309,0.4,CHRG,2997
13,2,0:09:00,3,3.313,0.45,CHRG,2998
13,2,0:10:00,3,3.315,0.5,CHRG,2999
13,2,0:11:00,3,3.317,0.55,CHRG,3000
13,2,0:12:00,3,3.32,0.6,CHRG,3001
13,2,0:13:00,3,3.322,0.65,CHRG,3002
13,2,0:14:00,3,3.325,0.7,CHRG,3003
13,2,0:15:00,3,3.329,0.75,CHRG,3004
13,2,0:16:00,3,3.331,0.8,CHRG,3005
13,2,0:17:00,3,3.336,0.85,CHRG,3006
13,2,0:18:00,3,3.34,0.9,CHRG,3007
13,2,0:19:00,3,3.345,0.95,CHRG,3008
13,2,0:20:00,3,3.349,1,CHRG,3009
13,2,0:21:00,3,3.353,1.05,CHRG,3010
13,2,0:22:00,3,3.357,1.1,CHRG,3011
13,2,0:23:00,3,3.362,1.15,CHRG,3012
13,2,0:24:00,3,3.367,1.2,CHRG,3013
13,2,0:25:00,3,3.369,1.25,CHRG,3014
13,2,0:26:00,3,3.373,1.3,CHRG,3015
13,2,0:27:00,3,3.377,1.35,CHRG,3016
13,2,0:28:00,3,3.381,1.4,CHRG,3017
13,2,0:29:00,3,3.384,1.45,CHRG,3018
13,2,0:30:00,3,3.386,1.5,CHRG,3019
13,2,0:31:00,3,3.389,1.55,CHRG,3020
13,2,0:32:00,3,3.391,1.6,CHRG,3021
13,2,0:33:00,3,3.392,1.65,CHRG,3022
13,2,0:34:00,3,3.393,1.7,CHRG,3023
13,2,0:35:00,3,3.394,1.75,CHRG,3024
13,2,0:36:00,3,3.395,1.8,CHRG,3025
13,2,0:37:00,3,3.395,1.85,CHRG,3026
13,2,0:38:00,3,3.396,1.9,CHRG,3027
13,2,0:39:00,3,3.396,1.95,CHRG,3028
13,2,0:40:00,3,3.397,2,CHRG,3029
13,2,0:41:00,3,3.397,2.05,CHRG,3030
13,2,0:42:00,3,3.398,2.1,CHRG,3031
13,2,0:43:00,3,3.399,2.15,CHRG,3032
13,2,0:44:00,3,3.399,2.2,CHRG,3033
13,2,0:45:00,3,3.4,2.25,CHRG,3034
13,2,0:46:00,3,3.4,2.3,CHRG,3035
13,2,0:47:00,3,3.4,2.35,CHRG,3036
13,2,0:48:00,3,3.401,2.4,CHRG,3037
13,2,0:49:00,3,3.401,2.45,CHRG,3038
13,2,0:50:00,3,3.401,2.5,CHRG,3039
13,2,0:51:00,3,3.401,2.55,CHRG,3040
13,2,0:52:00,3,3.402,2.6,CHRG,3041
13,2,0:53:00,3,3.403,2.65,CHRG,3042
13,2,0:54:00,3,3.403,2.7,CHRG,3043
13,2,0:55:00,3,3.404,2.75,CHRG,3044
13,2,0:56:00,3,3.405,2.8,CHRG,3045
13,2,0:57:00,3,3.405,2.85,CHRG,3046
13,2,0:58:00,3,3.405,2.9,CHRG,3047
13,2,0:59:00,3,3.406,2.95,CHRG,3048
13,2,1:00:00,3,3.407,3,CHRG,3049
13,2,1:01:00,3,3.408,3.05,CHRG,3050
13,2,1:02:00,3,3.409,3.1,CHRG,3051
13,2,1:03:00,3,3.409,3.15,CHRG,3052
13,2,1:04:00,3,3.411,3.2,CHRG,3053
13,2,1:05:00,3,3.412,3.25,CHRG,3054
13,2,1:06:00,3,3.413,3.3,CHRG,3055
13,2,1:07:00,3,3.415,3.35,CHRG,3056
13,2,1:08:00,3,3.416,3.4,CHRG,3057
13,2,1:09:00,3,3.417,3.45,CHRG,3058
13,2,1:10:00,3,3.417,3.5,CHRG,3059
13,2,1:11:00,3,3.419,3.55,CHRG,3060
13,2,1:12:00,3,3.42,3.6,CHRG,3061
13,2,1:13:00,3,3.421,3.65,CHRG,3062
13,2,1:14:00,3,3.423,3.7,CHRG,3063
13,2,1:15:00,3,3.424,3.75,CHRG,3064
