Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode
49:59:56,84,4,1:59:21,-3,2.495,-5.96,DCHG
50:29:56,84,5,0:30:00,0,2.787,0,REST
50:34:56,85,2,0:05:00,3,3.237,0.25,CHRG
50:39:56,85,2,0:10:00,3,3.311,0.5,CHRG
50:44:56,85,2,0:15:00,3,3.323,0.75,CHRG
50:49:56,85,2,0:20:00,3,3.345,1,CHRG
50:54:56,85,2,0:25:00,3,3.366,1.25,CHRG
50:59:56,85,2,0:30:00,3,3.384,1.5,CHRG
51:04:56,85,2,0:35:00,3,3.391,1.75,CHRG
51:09:56,85,2,0:40:00,3,3.394,2,CHRG
51:14:56,85,2,0:45:00,3,3.397,2.25,CHRG
51:19:56,85,2,0:50:00,3,3.4,2.5,CHRG
51:24:56,85,2,0:55:00,3,3.402,2.75,CHRG
51:29:56,85,2,1:00:00,3,3.405,3,CHRG
51:34:56,85,2,1:05:00,3,3.41,3.25,CHRG
51:39:56,85,2,1:10:00,3,3.417,3.5,CHRG
51:44:56,85,2,1:15:00,3,3.423,3.75,CHRG
51:49:56,85,2,1:20:00,3,3.429,4,CHRG
51:54:56,85,2,1:25:00,3,3.433,4.25,CHRG
51:59:56,85,2,1:30:00,3,3.437,4.5,CHRG
52:04:56,85,2,1:35:00,3,3.441,4.75,CHRG
52:09:56,85,2,1:40:00,3,3.448,5,CHRG
52:14:56,85,2,1:45:00,3,3.454,5.25,CHRG
52:19:56,85,2,1:50:00,3,3.465,5.5,CHRG
52:24:56,85,2,1:55:00,3,3.489,5.75,CHRG
52:29:56,85,2,2:00:00,0.44,3.65,5.95,CHRG
52:32:41,85,2,2:02:45,0.06,3.65,5.96,CHRG
53:02:41,85,3,0:30:00,0,3.529,0,REST
53:07:41,85,4,0:05:00,-3,3.243,-0.25,DCHG
53:12:41,85,4,0:10:00,-3,3.241,-0.5,DCHG
53:17:41,85,4,0:15:00,-3,3.24,-0.75,DCHG
53:22:41,85,4,0:20:00,-3,3.236,-1,DCHG
53:27:41,85,4,0:25:00,-3,3.232,-1.25,DCHG
53:32:41,85,4,0:30:00,-3,3.227,-1.5,DCHG
53:37:41,85,4,0:35:00,-3,3.221,-1.75,DCHG
53:42:41,85,4,0:40:00,-3,3.213,-2,DCHG
53:47:41,85,4,0:45:00,-3,3.208,-2.25,DCHG
53:52:41,85,4,0:50:00,-3,3.203,-2.5,DCHG
53:57:41,85,4,0:55:00,-3,3.197,-2.75,DCHG
54:02:41,85,4,1:00:00,-3,3.193,-3,DCHG
54:07:41,85,4,1:05:00,-3,3.189,-3.25,DCHG
54:12:41,85,4,1:10:00,-3,3.183,-3.5,DCHG
54:17:41,85,4,1:15:00,-3,3.177,-3.75,DCHG
54:22:41,85,4,1:20:00,-3,3.169,-4,DCHG
54:27:41,85,4,1:25:00,-3,3.161,-4.25,DCHG
54:32:41,85,4,1:30:00,-3,3.149,-4.5,DCHG
54:37:41,85,4,1:35:00,-3,3.133,-4.75,DCHG
54:42:41,85,4,1:40:00,-3,3.112,-5,DCHG
54:47:41,85,4,1:45:00,-3,3.089,-5.25,DCHG
54:52:41,85,4,1:50:00,-3,3.064,-5.5,DCHG
54:57:41,85,4,1:55:00,-3,2.933,-5.75,DCHG
55:01:54,85,4,1:59:13,-3,2.499,-5.96,DCHG
55:31:54,85,5,0:30:00,0,2.801,0,REST
55:36:54,86,2,0:05:00,3,3.241,0.25,CHRG
55:41:54,86,2,0:10:00,3,3.313,0.5,CHRG
55:46:54,86,2,0:15:00,3,3.327,0.75,CHRG
55:51:54,86,2,0:20:00,3,3.346,1,CHRG
55:56:54,86,2,0:25:00,3,3.368,1.25,CHRG
56:01:54,86,2,0:30:00,3,3.385,1.5,CHRG
56:06:54,86,2,0:35:00,3,3.393,1.75,CHRG
56:11:54,86,2,0:40:00,3,3.396,2,CHRG
56:16:54,86,2,0:45:00,3,3.399,2.25,CHRG
56:21:54,86,2,0:50:00,3,3.401,2.5,CHRG
56:26:54,86,2,0:55:00,3,3.403,2.75,CHRG
56:31:54,86,2,1:00:00,3,3.407,3,CHRG
56:36:54,86,2,1:05:00,3,3.412,3.25,CHRG
56:41:54,86,2,1:10:00,3,3.418,3.5,CHRG
56:46:54,86,2,1:15:00,3,3.425,3.75,CHRG
56:51:54,86,2,1:20:00,3,3.431,4,CHRG
56:56:54,86,2,1:25:00,3,3.435,4.25,CHRG
57:01:54,86,2,1:30:00,3,3.439,4.5,CHRG
57:06:54,86,2,1:35:00,3,3.443,4.75,CHRG
57:11:54,86,2,1:40:00,3,3.449,5,CHRG
57:16:54,86,2,1:45:00,3,3.457,5.25,CHRG
57:21:54,86,2,1:50:00,3,3.468,5.5,CHRG
57:26:54,86,2,1:55:00,3,3.495,5.75,CHRG
57:31:54,86,2,2:00:00,0.41,3.65,5.95,CHRG
57:34:47,86,2,2:02:53,0.06,3.65,5.96,CHRG
58:04:47,86,3,0:30:00,0,3.524,0,REST
58:09:47,86,4,0:05:00,-3,3.241,-0.25,DCHG
58:14:47,86,4,0:10:00,-3,3.24,-0.5,DCHG
58:19:47,86,4,0:15:00,-3,3.237,-0.75,DCHG
58:24:47,86,4,0:20:00,-3,3.234,-1,DCHG
58:29:47,86,4,0:25:00,-3,3.231,-1.25,DCHG
58:34:47,86,4,0:30:00,-3,3.225,-1.5,DCHG
58:39:47,86,4,0:35:00,-3,3.219,-1.75,DCHG
58:44:47,86,4,0:40:00,-3,3.211,-2,DCHG
58:49:47,86,4,0:45:00,-3,3.205,-2.25,DCHG
58:54:47,86,4,0:50:00,-3,3.2,-2.5,DCHG
58:59:47,86,4,0:55:00,-3,3.195,-2.75,DCHG
59:04:47,86,4,1:00:00,-3,3.192,-3,DCHG
59:09:47,86,4,1:05:00,-3,3.186,-3.25,DCHG
59:14:47,86,4,1:10:00,-3,3.181,-3.5,DCHG
59:19:47,86,4,1:15:00,-3,3.176,-3.75,DCHG
59:24:47,86,4,1:20:00,-3,3.167,-4,DCHG
59:29:47,86,4,1:25:00,-3,3.159,-4.25,DCHG
59:34:47,86,4,1:30:00,-3,3.147,-4.5,DCHG
59:39:47,86,4,1:35:00,-3,3.131,-4.75,DCHG
59:44:47,86,4,1:40:00,-3,3.108,-5,DCHG
59:49:47,86,4,1:45:00,-3,3.086,-5.25,DCHG
59:54:47,86,4,1:50:00,-3,3.057,-5.5,DCHG
59:59:47,86,4,1:55:00,-3,2.922,-5.75,DCHG
60:03:54,86,4,1:59:07,-3,2.499,-5.95,DCHG
60:33:54,86,5,0:30:00,0,2.809,0,REST
60:38:54,87,2,0:05:00,3,3.243,0.25,CHRG
60:43:54,87,2,0:10:00,3,3.313,0.5,CHRG
60:48:54,87,2,0:15:00,3,3.328,0.75,CHRG
60:53:54,87,2,0:20:00,3,3.347,1,CHRG
60:58:54,87,2,0:25:00,3,3.369,1.25,CHRG
61:03:54,87,2,0:30:00,3,3.385,1.5,CHRG
61:08:54,87,2,0:35:00,3,3.393,1.75,CHRG
61:13:54,87,2,0:40:00,3,3.395,2,CHRG
61:18:54,87,2,0:45:00,3,3.398,2.25,CHRG
61:23:54,87,2,0:50:00,3,3.401,2.5,CHRG
61:28:54,87,2,0:55:00,3,3.403,2.75,CHRG
61:33:54,87,2,1:00:00,3,3.407,3,CHRG
61:38:54,87,2,1:05:00,3,3.411,3.25,CHRG
61:43:54,87,2,1:10:00,3,3.417,3.5,CHRG
61:48:54,87,2,1:15:00,3,3.423,3.75,CHRG
61:53:54,87,2,1:20:00,3,3.429,4,CHRG
61:58:54,87,2,1:25:00,3,3.433,4.25,CHRG
62:03:54,87,2,1:30:00,3,3.437,4.5,CHRG
62:08:54,87,2,1:35:00,3,3.442,4.75,CHRG
62:13:54,87,2,1:40:00,3,3.448,5,CHRG
62:18:54,87,2,1:45:00,3,3.454,5.25,CHRG
62:23:54,87,2,1:50:00,3,3.465,5.5,CHRG
62:28:54,87,2,1:55:00,3,3.491,5.75,CHRG
62:33:54,87,2,2:00:00,0.34,3.65,5.95,CHRG
62:36:26,87,2,2:02:32,0.06,3.65,5.95,CHRG
63:06:26,87,3,0:30:00,0,3.528,0,REST
63:11:26,87,4,0:05:00,-3,3.243,-0.25,DCHG
63:16:26,87,4,0:10:00,-3,3.241,-0.5,DCHG
63:21:26,87,4,0:15:00,-3,3.24,-0.75,DCHG
63:26:26,87,4,0:20:00,-3,3.237,-1,DCHG
63:31:26,87,4,0:25:00,-3,3.233,-1.25,DCHG
63:36:26,87,4,0:30:00,-3,3.229,-1.5,DCHG
63:41:26,87,4,0:35:00,-3,3.224,-1.75,DCHG
63:46:26,87,4,0:40:00,-3,3.215,-2,DCHG
63:51:26,87,4,0:45:00,-3,3.209,-2.25,DCHG
63:56:26,87,4,0:50:00,-3,3.204,-2.5,DCHG
64:01:26,87,4,0:55:00,-3,3.2,-2.75,DCHG
64:06:26,87,4,1:00:00,-3,3.195,-3,DCHG
64:11:26,87,4,1:05:00,-3,3.192,-3.25,DCHG
64:16:26,87,4,1:10:00,-3,3.185,-3.5,DCHG
64:21:26,87,4,1:15:00,-3,3.18,-3.75,DCHG
64:26:26,87,4,1:20:00,-3,3.173,-4,DCHG
64:31:26,87,4,1:25:00,-3,3.164,-4.25,DCHG
64:36:26,87,4,1:30:00,-3,3.153,-4.5,DCHG
64:41:26,87,4,1:35:00,-3,3.137,-4.75,DCHG
64:46:26,87,4,1:40:00,-3,3.116,-5,DCHG
64:51:26,87,4,1:45:00,-3,3.096,-5.25,DCHG
64:56:26,87,4,1:50:00,-3,3.073,-5.5,DCHG
65:01:26,87,4,1:55:00,-3,2.952,-5.75,DCHG
65:05:45,87,4,1:59:19,-3,2.497,-5.96,DCHG
65:35:45,87,5,0:30:00,0,2.779,0,REST
65:40:45,88,2,0:05:00,3,3.231,0.25,CHRG
65:45:45,88,2,0:10:00,3,3.309,0.5,CHRG
65:50:45,88,2,0:15:00,3,3.321,0.75,CHRG
65:55:45,88,2,0:20:00,3,3.341,1,CHRG
66:00:45,88,2,0:25:00,3,3.362,1.25,CHRG
66:05:45,88,2,0:30:00,3,3.379,1.5,CHRG
66:10:45,88,2,0:35:00,3,3.389,1.75,CHRG
66:15:45,88,2,0:40:00,3,3.391,2,CHRG
66:20:45,88,2,0:45:00,3,3.393,2.25,CHRG
66:25:45,88,2,0:50:00,3,3.396,2.5,CHRG
66:30:45,88,2,0:55:00,3,3.4,2.75,CHRG
66:35:45,88,2,1:00:00,3,3.402,3,CHRG
66:40:45,88,2,1:05:00,3,3.406,3.25,CHRG
66:45:45,88,2,1:10:00,3,3.412,3.5,CHRG
66:50:45,88,2,1:15:00,3,3.419,3.75,CHRG
66:55:45,88,2,1:20:00,3,3.425,4,CHRG
67:00:45,88,2,1:25:00,3,3.429,4.25,CHRG
67:05:45,88,2,1:30:00,3,3.434,4.5,CHRG
67:10:45,88,2,1:35:00,3,3.441,4.75,CHRG
67:15:45,88,2,1:40:00,3,3.448,5,CHRG
67:20:45,88,2,1:45:00,3,3.454,5.25,CHRG
67:25:45,88,2,1:50:00,3,3.465,5.5,CHRG
67:30:45,88,2,1:55:00,3,3.489,5.75,CHRG
67:35:45,88,2,2:00:00,0.42,3.65,5.96,CHRG
67:38:19,88,2,2:02:34,0.06,3.65,5.96,CHRG
68:08:19,88,3,0:30:00,0,3.531,0,REST
68:13:19,88,4,0:05:00,-3,3.244,-0.25,DCHG
68:18:19,88,4,0:10:00,-3,3.243,-0.5,DCHG
68:23:19,88,4,0:15:00,-3,3.241,-0.75,DCHG
68:28:19,88,4,0:20:00,-3,3.24,-1,DCHG
68:33:19,88,4,0:25:00,-3,3.235,-1.25,DCHG
68:38:19,88,4,0:30:00,-3,3.231,-1.5,DCHG
68:43:19,88,4,0:35:00,-3,3.225,-1.75,DCHG
68:48:19,88,4,0:40:00,-3,3.217,-2,DCHG
68:53:19,88,4,0:45:00,-3,3.211,-2.25,DCHG
68:58:19,88,4,0:50:00,-3,3.207,-2.5,DCHG
69:03:19,88,4,0:55:00,-3,3.201,-2.75,DCHG
69:08:19,88,4,1:00:00,-3,3.197,-3,DCHG
69:13:19,88,4,1:05:00,-3,3.193,-3.25,DCHG
69:18:19,88,4,1:10:00,-3,3.187,-3.5,DCHG
69:23:19,88,4,1:15:00,-3,3.181,-3.75,DCHG
69:28:19,88,4,1:20:00,-3,3.176,-4,DCHG
69:33:19,88,4,1:25:00,-3,3.165,-4.25,DCHG
69:38:19,88,4,1:30:00,-3,3.154,-4.5,DCHG
69:43:19,88,4,1:35:00,-3,3.139,-4.75,DCHG
69:48:19,88,4,1:40:00,-3,3.117,-5,DCHG
69:53:19,88,4,1:45:00,-3,3.097,-5.25,DCHG
69:58:19,88,4,1:50:00,-3,3.074,-5.5,DCHG
70:03:19,88,4,1:55:00,-3,2.953,-5.75,DCHG
70:07:38,88,4,1:59:19,-3,2.495,-5.96,DCHG
70:37:38,88,5,0:30:00,0,2.777,0,REST
70:42:38,89,2,0:05:00,3,3.233,0.25,CHRG
70:47:38,89,2,0:10:00,3,3.309,0.5,CHRG
70:52:38,89,2,0:15:00,3,3.322,0.75,CHRG
70:57:38,89,2,0:20:00,3,3.342,1,CHRG
71:02:38,89,2,0:25:00,3,3.364,1.25,CHRG
71:07:38,89,2,0:30:00,3,3.381,1.5,CHRG
71:12:38,89,2,0:35:00,3,3.39,1.75,CHRG
71:17:38,89,2,0:40:00,3,3.393,2,CHRG
71:22:38,89,2,0:45:00,3,3.395,2.25,CHRG
71:27:38,89,2,0:50:00,3,3.399,2.5,CHRG
71:32:38,89,2,0:55:00,3,3.401,2.75,CHRG
71:37:38,89,2,1:00:00,3,3.405,3,CHRG
71:42:38,89,2,1:05:00,3,3.409,3.25,CHRG
71:47:38,89,2,1:10:00,3,3.416,3.5,CHRG
71:52:38,89,2,1:15:00,3,3.422,3.75,CHRG
71:57:38,89,2,1:20:00,3,3.427,4,CHRG
72:02:38,89,2,1:25:00,3,3.433,4.25,CHRG
72:07:38,89,2,1:30:00,3,3.436,4.5,CHRG
72:12:38,89,2,1:35:00,3,3.441,4.75,CHRG
72:17:38,89,2,1:40:00,3,3.448,5,CHRG
72:22:38,89,2,1:45:00,3,3.453,5.25,CHRG
72:27:38,89,2,1:50:00,3,3.465,5.5,CHRG
72:32:38,89,2,1:55:00,3,3.487,5.75,CHRG
72:37:38,89,2,2:00:00,0.41,3.65,5.95,CHRG
72:40:10,89,2,2:02:32,0.06,3.65,5.96,CHRG
73:10:10,89,3,0:30:00,0,3.53,0,REST
73:15:10,89,4,0:05:00,-3,3.243,-0.25,DCHG
73:20:10,89,4,0:10:00,-3,3.241,-0.5,DCHG
73:25:10,89,4,0:15:00,-3,3.24,-0.75,DCHG
73:30:10,89,4,0:20:00,-3,3.237,-1,DCHG
73:35:10,89,4,0:25:00,-3,3.233,-1.25,DCHG
73:40:10,89,4,0:30:00,-3,3.229,-1.5,DCHG
73:45:10,89,4,0:35:00,-3,3.222,-1.75,DCHG
73:50:10,89,4,0:40:00,-3,3.214,-2,DCHG
73:55:10,89,4,0:45:00,-3,3.209,-2.25,DCHG
74:00:10,89,4,0:50:00,-3,3.203,-2.5,DCHG
74:05:10,89,4,0:55:00,-3,3.199,-2.75,DCHG
74:10:10,89,4,1:00:00,-3,3.194,-3,DCHG
74:15:10,89,4,1:05:00,-3,3.189,-3.25,DCHG
74:20:10,89,4,1:10:00,-3,3.184,-3.5,DCHG
74:25:10,89,4,1:15:00,-3,3.177,-3.75,DCHG
74:30:10,89,4,1:20:00,-3,3.171,-4,DCHG
74:35:10,89,4,1:25:00,-3,3.161,-4.25,DCHG
74:40:10,89,4,1:30:00,-3,3.15,-4.5,DCHG
74:45:10,89,4,1:35:00,-3,3.134,-4.75,DCHG
74:50:10,89,4,1:40:00,-3,3.113,-5,DCHG
74:55:10,89,4,1:45:00,-3,3.091,-5.25,DCHG
75:00:10,89,4,1:50:00,-3,3.065,-5.5,DCHG
75:05:10,89,4,1:55:00,-3,2.934,-5.75,DCHG
75:09:20,89,4,1:59:10,-3,2.497,-5.95,DCHG
75:39:20,89,5,0:30:00,0,2.793,0,REST
75:44:20,90,2,0:05:00,3,3.24,0.25,CHRG
75:49:20,90,2,0:10:00,3,3.312,0.5,CHRG
75:54:20,90,2,0:15:00,3,3.325,0.75,CHRG
75:59:20,90,2,0:20:00,3,3.345,1,CHRG
76:04:20,90,2,0:25:00,3,3.368,1.25,CHRG
76:09:20,90,2,0:30:00,3,3.385,1.5,CHRG
76:14:20,90,2,0:35:00,3,3.392,1.75,CHRG
76:19:20,90,2,0:40:00,3,3.395,2,CHRG
76:24:20,90,2,0:45:00,3,3.397,2.25,CHRG
76:29:20,90,2,0:50:00,3,3.401,2.5,CHRG
76:34:20,90,2,0:55:00,3,3.403,2.75,CHRG
76:39:20,90,2,1:00:00,3,3.407,3,CHRG
76:44:20,90,2,1:05:00,3,3.411,3.25,CHRG
76:49:20,90,2,1:10:00,3,3.417,3.5,CHRG
76:54:20,90,2,1:15:00,3,3.424,3.75,CHRG
76:59:20,90,2,1:20:00,3,3.429,4,CHRG
77:04:20,90,2,1:25:00,3,3.433,4.25,CHRG
77:09:20,90,2,1:30:00,3,3.438,4.5,CHRG
77:14:20,90,2,1:35:00,3,3.443,4.75,CHRG
77:19:20,90,2,1:40:00,3,3.449,5,CHRG
77:24:20,90,2,1:45:00,3,3.456,5.25,CHRG
77:29:20,90,2,1:50:00,3,3.467,5.5,CHRG
77:34:20,90,2,1:55:00,3,3.493,5.75,CHRG
77:39:20,90,2,2:00:00,0.38,3.65,5.95,CHRG
77:42:04,90,2,2:02:44,0.06,3.65,5.95,CHRG
78:12:04,90,3,0:30:00,0,3.526,0,REST
78:17:04,90,4,0:05:00,-3,3.241,-0.25,DCHG
78:22:04,90,4,0:10:00,-3,3.241,-0.5,DCHG
78:27:04,90,4,0:15:00,-3,3.237,-0.75,DCHG
78:32:04,90,4,0:20:00,-3,3.235,-1,DCHG
78:37:04,90,4,0:25:00,-3,3.231,-1.25,DCHG
78:42:04,90,4,0:30:00,-3,3.226,-1.5,DCHG
78:47:04,90,4,0:35:00,-3,3.219,-1.75,DCHG
78:52:04,90,4,0:40:00,-3,3.212,-2,DCHG
78:57:04,90,4,0:45:00,-3,3.206,-2.25,DCHG
79:02:04,90,4,0:50:00,-3,3.201,-2.5,DCHG
79:07:04,90,4,0:55:00,-3,3.197,-2.75,DCHG
79:12:04,90,4,1:00:00,-3,3.193,-3,DCHG
79:17:04,90,4,1:05:00,-3,3.187,-3.25,DCHG
79:22:04,90,4,1:10:00,-3,3.181,-3.5,DCHG
79:27:04,90,4,1:15:00,-3,3.176,-3.75,DCHG
79:32:04,90,4,1:20:00,-3,3.168,-4,DCHG
79:37:04,90,4,1:25:00,-3,3.16,-4.25,DCHG
79:42:04,90,4,1:30:00,-3,3.147,-4.5,DCHG
79:47:04,90,4,1:35:00,-3,3.131,-4.75,DCHG
79:52:04,90,4,1:40:00,-3,3.109,-5,DCHG
79:57:04,90,4,1:45:00,-3,3.087,-5.25,DCHG
80:02:04,90,4,1:50:00,-3,3.057,-5.5,DCHG
80:07:04,90,4,1:55:00,-3,2.92,-5.75,DCHG
80:11:06,90,4,1:59:02,-3,2.499,-5.95,DCHG
80:41:06,90,5,0:30:00,0,2.808,0,REST
80:46:06,91,2,0:05:00,3,3.244,0.25,CHRG
80:51:06,91,2,0:10:00,3,3.314,0.5,CHRG
80:56:06,91,2,0:15:00,3,3.328,0.75,CHRG
81:01:06,91,2,0:20:00,3,3.347,1,CHRG
81:06:06,91,2,0:25:00,3,3.369,1.25,CHRG
81:11:06,91,2,0:30:00,3,3.386,1.5,CHRG
81:16:06,91,2,0:35:00,3,3.394,1.75,CHRG
81:21:06,91,2,0:40:00,3,3.397,2,CHRG
81:26:06,91,2,0:45:00,3,3.4,2.25,CHRG
81:31:06,91,2,0:50:00,3,3.401,2.5,CHRG
81:36:06,91,2,0:55:00,3,3.405,2.75,CHRG
81:41:06,91,2,1:00:00,3,3.409,3,CHRG
81:46:06,91,2,1:05:00,3,3.413,3.25,CHRG
81:51:06,91,2,1:10:00,3,3.419,3.5,CHRG
81:56:06,91,2,1:15:00,3,3.426,3.75,CHRG
82:01:06,91,2,1:20:00,3,3.432,4,CHRG
82:06:06,91,2,1:25:00,3,3.435,4.25,CHRG
82:11:06,91,2,1:30:00,3,3.441,4.5,CHRG
82:16:06,91,2,1:35:00,3,3.445,4.75,CHRG
82:21:06,91,2,1:40:00,3,3.451,5,CHRG
82:26:06,91,2,1:45:00,3,3.459,5.25,CHRG
82:31:06,91,2,1:50:00,3,3.471,5.5,CHRG
82:36:06,91,2,1:55:00,3,3.498,5.75,CHRG
82:41:06,91,2,2:00:00,0.36,3.65,5.94,CHRG
82:44:03,91,2,2:02:57,0.06,3.65,5.95,CHRG
83:14:03,91,3,0:30:00,0,3.522,0,REST
83:19:03,91,4,0:05:00,-3,3.24,-0.25,DCHG
83:24:03,91,4,0:10:00,-3,3.237,-0.5,DCHG
83:29:03,91,4,0:15:00,-3,3.235,-0.75,DCHG
83:34:03,91,4,0:20:00,-3,3.233,-1,DCHG
83:39:03,91,4,0:25:00,-3,3.229,-1.25,DCHG
83:44:03,91,4,0:30:00,-3,3.225,-1.5,DCHG
83:49:03,91,4,0:35:00,-3,3.217,-1.75,DCHG
83:54:03,91,4,0:40:00,-3,3.209,-2,DCHG
83:59:03,91,4,0:45:00,-3,3.203,-2.25,DCHG
84:04:03,91,4,0:50:00,-3,3.199,-2.5,DCHG
84:09:03,91,4,0:55:00,-3,3.194,-2.75,DCHG
84:14:03,91,4,1:00:00,-3,3.189,-3,DCHG
84:19:03,91,4,1:05:00,-3,3.185,-3.25,DCHG
84:24:03,91,4,1:10:00,-3,3.179,-3.5,DCHG
84:29:03,91,4,1:15:00,-3,3.173,-3.75,DCHG
84:34:03,91,4,1:20:00,-3,3.165,-4,DCHG
84:39:03,91,4,1:25:00,-3,3.157,-4.25,DCHG
84:44:03,91,4,1:30:00,-3,3.145,-4.5,DCHG
84:49:03,91,4,1:35:00,-3,3.129,-4.75,DCHG
84:54:03,91,4,1:40:00,-3,3.105,-5,DCHG
84:59:03,91,4,1:45:00,-3,3.083,-5.25,DCHG
85:04:03,91,4,1:50:00,-3,3.053,-5.5,DCHG
85:09:03,91,4,1:55:00,-3,2.907,-5.75,DCHG
85:12:59,91,4,1:58:56,-3,2.5,-5.94,DCHG
85:42:59,91,5,0:30:00,0,2.817,0,REST
85:47:59,92,2,0:05:00,3,3.246,0.25,CHRG
85:52:59,92,2,0:10:00,3,3.314,0.5,CHRG
85:57:59,92,2,0:15:00,3,3.328,0.75,CHRG
86:02:59,92,2,0:20:00,3,3.347,1,CHRG
86:07:59,92,2,0:25:00,3,3.369,1.25,CHRG
86:12:59,92,2,0:30:00,3,3.385,1.5,CHRG
86:17:59,92,2,0:35:00,3,3.393,1.75,CHRG
86:22:59,92,2,0:40:00,3,3.396,2,CHRG
86:27:59,92,2,0:45:00,3,3.399,2.25,CHRG
86:32:59,92,2,0:50:00,3,3.401,2.5,CHRG
86:37:59,92,2,0:55:00,3,3.403,2.75,CHRG
86:42:59,92,2,1:00:00,3,3.407,3,CHRG
86:47:59,92,2,1:05:00,3,3.411,3.25,CHRG
86:52:59,92,2,1:10:00,3,3.417,3.5,CHRG
86:57:59,92,2,1:15:00,3,3.424,3.75,CHRG
87:02:59,92,2,1:20:00,3,3.429,4,CHRG
87:07:59,92,2,1:25:00,3,3.433,4.25,CHRG
87:12:59,92,2,1:30:00,3,3.437,4.5,CHRG
87:17:59,92,2,1:35:00,3,3.442,4.75,CHRG
87:22:59,92,2,1:40:00,3,3.449,5,CHRG
87:27:59,92,2,1:45:00,3,3.455,5.25,CHRG
87:32:59,92,2,1:50:00,3,3.467,5.5,CHRG
87:37:59,92,2,1:55:00,3,3.493,5.75,CHRG
87:42:59,92,2,2:00:00,0.29,3.65,5.94,CHRG
87:45:24,92,2,2:02:25,0.06,3.65,5.94,CHRG
88:15:24,92,3,0:30:00,0,3.525,0,REST
88:20:24,92,4,0:05:00,-3,3.243,-0.25,DCHG
88:25:24,92,4,0:10:00,-3,3.241,-0.5,DCHG
88:30:24,92,4,0:15:00,-3,3.24,-0.75,DCHG
88:35:24,92,4,0:20:00,-3,3.237,-1,DCHG
88:40:24,92,4,0:25:00,-3,3.233,-1.25,DCHG
88:45:24,92,4,0:30:00,-3,3.229,-1.5,DCHG
88:50:24,92,4,0:35:00,-3,3.224,-1.75,DCHG
88:55:24,92,4,0:40:00,-3,3.215,-2,DCHG
89:00:24,92,4,0:45:00,-3,3.209,-2.25,DCHG
89:05:24,92,4,0:50:00,-3,3.204,-2.5,DCHG
89:10:24,92,4,0:55:00,-3,3.2,-2.75,DCHG
89:15:24,92,4,1:00:00,-3,3.195,-3,DCHG
89:20:24,92,4,1:05:00,-3,3.192,-3.25,DCHG
89:25:24,92,4,1:10:00,-3,3.186,-3.5,DCHG
89:30:24,92,4,1:15:00,-3,3.18,-3.75,DCHG
89:35:24,92,4,1:20:00,-3,3.173,-4,DCHG
89:40:24,92,4,1:25:00,-3,3.164,-4.25,DCHG
89:45:24,92,4,1:30:00,-3,3.153,-4.5,DCHG
89:50:24,92,4,1:35:00,-3,3.137,-4.75,DCHG
89:55:24,92,4,1:40:00,-3,3.115,-5,DCHG
90:00:24,92,4,1:45:00,-3,3.096,-5.25,DCHG
90:05:24,92,4,1:50:00,-3,3.072,-5.5,DCHG
90:10:24,92,4,1:55:00,-3,2.944,-5.75,DCHG
90:14:35,92,4,1:59:11,-3,2.497,-5.95,DCHG
90:44:35,92,5,0:30:00,0,2.779,0,REST
90:49:35,93,2,0:05:00,3,3.232,0.25,CHRG
90:54:35,93,2,0:10:00,3,3.309,0.5,CHRG
90:59:35,93,2,0:15:00,3,3.321,0.75,CHRG
91:04:35,93,2,0:20:00,3,3.341,1,CHRG
91:09:35,93,2,0:25:00,3,3.363,1.25,CHRG
91:14:35,93,2,0:30:00,3,3.38,1.5,CHRG
91:19:35,93,2,0:35:00,3,3.389,1.75,CHRG
91:24:35,93,2,0:40:00,3,3.391,2,CHRG
91:29:35,93,2,0:45:00,3,3.393,2.25,CHRG
91:34:35,93,2,0:50:00,3,3.396,2.5,CHRG
91:39:35,93,2,0:55:00,3,3.4,2.75,CHRG
91:44:35,93,2,1:00:00,3,3.402,3,CHRG
91:49:35,93,2,1:05:00,3,3.407,3.25,CHRG
91:54:35,93,2,1:10:00,3,3.413,3.5,CHRG
91:59:35,93,2,1:15:00,3,3.419,3.75,CHRG
92:04:35,93,2,1:20:00,3,3.425,4,CHRG
92:09:35,93,2,1:25:00,3,3.429,4.25,CHRG
92:14:35,93,2,1:30:00,3,3.433,4.5,CHRG
92:19:35,93,2,1:35:00,3,3.437,4.75,CHRG
92:24:35,93,2,1:40:00,3,3.443,5,CHRG
92:29:35,93,2,1:45:00,3,3.45,5.25,CHRG
92:34:35,93,2,1:50:00,3,3.46,5.5,CHRG
92:39:35,93,2,1:55:00,3,3.483,5.75,CHRG
92:44:35,93,2,2:00:00,0.32,3.65,5.95,CHRG
92:46:35,93,2,2:02:00,0.06,3.65,5.96,CHRG
93:16:35,93,3,0:30:00,0,3.535,0,REST
93:21:35,93,4,0:05:00,-3,3.245,-0.25,DCHG
93:26:35,93,4,0:10:00,-3,3.243,-0.5,DCHG
93:31:35,93,4,0:15:00,-3,3.241,-0.75,DCHG
93:36:35,93,4,0:20:00,-3,3.24,-1,DCHG
93:41:35,93,4,0:25:00,-3,3.235,-1.25,DCHG
93:46:35,93,4,0:30:00,-3,3.231,-1.5,DCHG
93:51:35,93,4,0:35:00,-3,3.225,-1.75,DCHG
