Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
78,4,0:40:00,-3,3.217,-2,DCHG,4004
78,4,0:45:00,-3,3.211,-2.25,DCHG,4005
78,4,0:50:00,-3,3.208,-2.5,DCHG,4006
78,4,0:55:00,-3,3.203,-2.75,DCHG,4007
78,4,1:00:00,-3,3.198,-3,DCHG,4008
78,4,1:05:00,-3,3.193,-3.25,DCHG,4009
78,4,1:10:00,-3,3.189,-3.5,DCHG,4010
78,4,1:15:00,-3,3.183,-3.75,DCHG,4011
78,4,1:20:00,-3,3.176,-4,DCHG,4012
78,4,1:25:00,-3,3.165,-4.25,DCHG,4013
78,4,1:30:00,-3,3.153,-4.5,DCHG,4014
78,4,1:35:00,-3,3.135,-4.75,DCHG,4015
78,4,1:40:00,-3,3.113,-5,DCHG,4016
78,4,1:45:00,-3,3.091,-5.25,DCHG,4017
78,4,1:50:00,-3,3.065,-5.5,DCHG,4018
78,4,1:55:00,-3,2.947,-5.75,DCHG,4019
78,4,1:59:29,-3,2.495,-5.97,DCHG,4020
79,4,0:05:00,-3,3.245,-0.25,DCHG,4021
79,4,0:10:00,-3,3.243,-0.5,DCHG,4022
79,4,0:15:00,-3,3.241,-0.75,DCHG,4023
79,4,0:20:00,-3,3.239,-1,DCHG,4024
79,4,0:25:00,-3,3.235,-1.25,DCHG,4025
79,4,0:30:00,-3,3.229,-1.5,DCHG,4026
79,4,0:35:00,-3,3.224,-1.75,DCHG,4027
79,4,0:40:00,-3,3.215,-2,DCHG,4028
79,4,0:45:00,-3,3.209,-2.25,DCHG,4029
79,4,0:50:00,-3,3.204,-2.5,DCHG,4030
79,4,0:55:00,-3,3.2,-2.75,DCHG,4031
79,4,1:00:00,-3,3.195,-3,DCHG,4032
79,4,1:05:00,-3,3.192,-3.25,DCHG,4033
79,4,1:10:00,-3,3.185,-3.5,DCHG,4034
79,4,1:15:00,-3,3.18,-3.75,DCHG,4035
79,4,1:20:00,-3,3.173,-4,DCHG,4036
79,4,1:25:00,-3,3.163,-4.25,DCHG,4037
79,4,1:30:00,-3,3.153,-4.5,DCHG,4038
79,4,1:35:00,-3,3.137,-4.75,DCHG,4039
79,4,1:40:00,-3,3.115,-5,DCHG,4040
79,4,1:45:00,-3,3.095,-5.25,DCHG,4041
79,4,1:50:00,-3,3.072,-5.5,DCHG,4042
79,4,1:55:00,-3,2.955,-5.75,DCHG,4043
79,4,1:59:31,-3,2.495,-5.97,DCHG,4044
80,4,0:05:00,-3,3.242,-0.25,DCHG,4045
80,4,0:10:00,-3,3.241,-0.5,DCHG,4046
80,4,0:15:00,-3,3.239,-0.75,DCHG,4047
80,4,0:20:00,-3,3.235,-1,DCHG,4048
80,4,0:25:00,-3,3.232,-1.25,DCHG,4049
80,4,0:30:00,-3,3.227,-1.5,DCHG,4050
80,4,0:35:00,-3,3.221,-1.75,DCHG,4051
80,4,0:40:00,-3,3.213,-2,DCHG,4052
80,4,0:45:00,-3,3.208,-2.25,DCHG,4053
80,4,0:50:00,-3,3.202,-2.5,DCHG,4054
80,4,0:55:00,-3,3.197,-2.75,DCHG,4055
80,4,1:00:00,-3,3.193,-3,DCHG,4056
80,4,1:05:00,-3,3.188,-3.25,DCHG,4057
80,4,1:10:00,-3,3.183,-3.5,DCHG,4058
80,4,1:15:00,-3,3.177,-3.75,DCHG,4059
80,4,1:20:00,-3,3.169,-4,DCHG,4060
80,4,1:25:00,-3,3.161,-4.25,DCHG,4061
80,4,1:30:00,-3,3.149,-4.5,DCHG,4062
80,4,1:35:00,-3,3.133,-4.75,DCHG,4063
80,4,1:40:00,-3,3.112,-5,DCHG,4064
80,4,1:45:00,-3,3.089,-5.25,DCHG,4065
80,4,1:50:00,-3,3.064,-5.5,DCHG,4066
80,4,1:55:00,-3,2.94,-5.75,DCHG,4067
80,4,1:59:22,-3,2.499,-5.96,DCHG,4068
81,4,0:05:00,-3,3.241,-0.25,DCHG,4069
81,4,0:10:00,-3,3.24,-0.5,DCHG,4070
81,4,0:15:00,-3,3.237,-0.75,DCHG,4071
81,4,0:20:00,-3,3.233,-1,DCHG,4072
81,4,0:25:00,-3,3.23,-1.25,DCHG,4073
81,4,0:30:00,-3,3.225,-1.5,DCHG,4074
81,4,0:35:00,-3,3.219,-1.75,DCHG,4075
81,4,0:40:00,-3,3.211,-2,DCHG,4076
81,4,0:45:00,-3,3.205,-2.25,DCHG,4077
81,4,0:50:00,-3,3.2,-2.5,DCHG,4078
81,4,0:55:00,-3,3.195,-2.75,DCHG,4079
81,4,1:00:00,-3,3.192,-3,DCHG,4080
81,4,1:05:00,-3,3.186,-3.25,DCHG,4081
81,4,1:10:00,-3,3.181,-3.5,DCHG,4082
81,4,1:15:00,-3,3.176,-3.75,DCHG,4083
81,4,1:20:00,-3,3.167,-4,DCHG,4084
81,4,1:25:00,-3,3.159,-4.25,DCHG,4085
81,4,1:30:00,-3,3.147,-4.5,DCHG,4086
81,4,1:35:00,-3,3.131,-4.75,DCHG,4087
81,4,1:40:00,-3,3.109,-5,DCHG,4088
81,4,1:45:00,-3,3.086,-5.25,DCHG,4089
81,4,1:50:00,-3,3.058,-5.5,DCHG,4090
81,4,1:55:00,-3,2.929,-5.75,DCHG,4091
81,4,1:59:16,-3,2.496,-5.96,DCHG,4092
82,4,0:05:00,-3,3.243,-0.25,DCHG,4093
82,4,0:10:00,-3,3.241,-0.5,DCHG,4094
82,4,0:15:00,-3,3.24,-0.75,DCHG,4095
82,4,0:20:00,-3,3.237,-1,DCHG,4096
82,4,0:25:00,-3,3.233,-1.25,DCHG,4097
82,4,0:30:00,-3,3.229,-1.5,DCHG,4098
82,4,0:35:00,-3,3.223,-1.75,DCHG,4099
82,4,0:40:00,-3,3.215,-2,DCHG,4100
82,4,0:45:00,-3,3.209,-2.25,DCHG,4101
82,4,0:50:00,-3,3.203,-2.5,DCHG,4102
82,4,0:55:00,-3,3.2,-2.75,DCHG,4103
82,4,1:00:00,-3,3.195,-3,DCHG,4104
82,4,1:05:00,-3,3.192,-3.25,DCHG,4105
82,4,1:10:00,-3,3.185,-3.5,DCHG,4106
82,4,1:15:00,-3,3.179,-3.75,DCHG,4107
82,4,1:20:00,-3,3.173,-4,DCHG,4108
82,4,1:25:00,-3,3.163,-4.25,DCHG,4109
82,4,1:30:00,-3,3.153,-4.5,DCHG,4110
82,4,1:35:00,-3,3.137,-4.75,DCHG,4111
82,4,1:40:00,-3,3.115,-5,DCHG,4112
82,4,1:45:00,-3,3.096,-5.25,DCHG,4113
82,4,1:50:00,-3,3.072,-5.5,DCHG,4114
82,4,1:55:00,-3,2.952,-5.75,DCHG,4115
82,4,1:59:24,-3,2.499,-5.97,DCHG,4116
83,4,0:05:00,-3,3.246,-0.25,DCHG,4117
83,4,0:10:00,-3,3.245,-0.5,DCHG,4118
83,4,0:15:00,-3,3.243,-0.75,DCHG,4119
83,4,0:20:00,-3,3.241,-1,DCHG,4120
83,4,0:25:00,-3,3.237,-1.25,DCHG,4121
83,4,0:30:00,-3,3.233,-1.5,DCHG,4122
83,4,0:35:00,-3,3.226,-1.75,DCHG,4123
83,4,0:40:00,-3,3.217,-2,DCHG,4124
83,4,0:45:00,-3,3.211,-2.25,DCHG,4125
83,4,0:50:00,-3,3.208,-2.5,DCHG,4126
83,4,0:55:00,-3,3.203,-2.75,DCHG,4127
83,4,1:00:00,-3,3.198,-3,DCHG,4128
83,4,1:05:00,-3,3.193,-3.25,DCHG,4129
83,4,1:10:00,-3,3.189,-3.5,DCHG,4130
83,4,1:15:00,-3,3.183,-3.75,DCHG,4131
83,4,1:20:00,-3,3.177,-4,DCHG,4132
83,4,1:25:00,-3,3.167,-4.25,DCHG,4133
83,4,1:30:00,-3,3.156,-4.5,DCHG,4134
83,4,1:35:00,-3,3.141,-4.75,DCHG,4135
83,4,1:40:00,-3,3.119,-5,DCHG,4136
83,4,1:45:00,-3,3.099,-5.25,DCHG,4137
83,4,1:50:00,-3,3.077,-5.5,DCHG,4138
83,4,1:55:00,-3,2.962,-5.75,DCHG,4139
83,4,1:59:29,-3,2.495,-5.97,DCHG,4140
84,4,0:05:00,-3,3.244,-0.25,DCHG,4141
84,4,0:10:00,-3,3.243,-0.5,DCHG,4142
84,4,0:15:00,-3,3.241,-0.75,DCHG,4143
84,4,0:20:00,-3,3.239,-1,DCHG,4144
84,4,0:25:00,-3,3.235,-1.25,DCHG,4145
84,4,0:30:00,-3,3.229,-1.5,DCHG,4146
84,4,0:35:00,-3,3.224,-1.75,DCHG,4147
84,4,0:40:00,-3,3.215,-2,DCHG,4148
84,4,0:45:00,-3,3.209,-2.25,DCHG,4149
84,4,0:50:00,-3,3.205,-2.5,DCHG,4150
84,4,0:55:00,-3,3.2,-2.75,DCHG,4151
84,4,1:00:00,-3,3.195,-3,DCHG,4152
84,4,1:05:00,-3,3.192,-3.25,DCHG,4153
84,4,1:10:00,-3,3.185,-3.5,DCHG,4154
84,4,1:15:00,-3,3.179,-3.75,DCHG,4155
84,4,1:20:00,-3,3.173,-4,DCHG,4156
84,4,1:25:00,-3,3.163,-4.25,DCHG,4157
84,4,1:30:00,-3,3.153,-4.5,DCHG,4158
84,4,1:35:00,-3,3.137,-4.75,DCHG,4159
84,4,1:40:00,-3,3.115,-5,DCHG,4160
84,4,1:45:00,-3,3.094,-5.25,DCHG,4161
84,4,1:50:00,-3,3.07,-5.5,DCHG,4162
84,4,1:55:00,-3,2.947,-5.75,DCHG,4163
84,4,1:59:21,-3,2.495,-5.96,DCHG,4164
85,4,0:05:00,-3,3.243,-0.25,DCHG,4165
85,4,0:10:00,-3,3.241,-0.5,DCHG,4166
85,4,0:15:00,-3,3.24,-0.75,DCHG,4167
85,4,0:20:00,-3,3.236,-1,DCHG,4168
85,4,0:25:00,-3,3.232,-1.25,DCHG,4169
85,4,0:30:00,-3,3.227,-1.5,DCHG,4170
85,4,0:35:00,-3,3.221,-1.75,DCHG,4171
85,4,0:40:00,-3,3.213,-2,DCHG,4172
85,4,0:45:00,-3,3.208,-2.25,DCHG,4173
85,4,0:50:00,-3,3.203,-2.5,DCHG,4174
85,4,0:55:00,-3,3.197,-2.75,DCHG,4175
85,4,1:00:00,-3,3.193,-3,DCHG,4176
85,4,1:05:00,-3,3.189,-3.25,DCHG,4177
85,4,1:10:00,-3,3.183,-3.5,DCHG,4178
85,4,1:15:00,-3,3.177,-3.75,DCHG,4179
85,4,1:20:00,-3,3.169,-4,DCHG,4180
85,4,1:25:00,-3,3.161,-4.25,DCHG,4181
85,4,1:30:00,-3,3.149,-4.5,DCHG,4182
85,4,1:35:00,-3,3.133,-4.75,DCHG,4183
85,4,1:40:00,-3,3.112,-5,DCHG,4184
85,4,1:45:00,-3,3.089,-5.25,DCHG,4185
85,4,1:50:00,-3,3.064,-5.5,DCHG,4186
85,4,1:55:00,-3,2.933,-5.75,DCHG,4187
85,4,1:59:13,-3,2.499,-5.96,DCHG,4188
86,4,0:05:00,-3,3.241,-0.25,DCHG,4189
86,4,0:10:00,-3,3.24,-0.5,DCHG,4190
86,4,0:15:00,-3,3.237,-0.75,DCHG,4191
86,4,0:20:00,-3,3.234,-1,DCHG,4192
86,4,0:25:00,-3,3.231,-1.25,DCHG,4193
86,4,0:30:00,-3,3.225,-1.5,DCHG,4194
86,4,0:35:00,-3,3.219,-1.75,DCHG,4195
86,4,0:40:00,-3,3.211,-2,DCHG,4196
86,4,0:45:00,-3,3.205,-2.25,DCHG,4197
86,4,0:50:00,-3,3.2,-2.5,DCHG,4198
86,4,0:55:00,-3,3.195,-2.75,DCHG,4199
86,4,1:00:00,-3,3.192,-3,DCHG,4200
86,4,1:05:00,-3,3.186,-3.25,DCHG,4201
86,4,1:10:00,-3,3.181,-3.5,DCHG,4202
86,4,1:15:00,-3,3.176,-3.75,DCHG,4203
86,4,1:20:00,-3,3.167,-4,DCHG,4204
86,4,1:25:00,-3,3.159,-4.25,DCHG,4205
86,4,1:30:00,-3,3.147,-4.5,DCHG,4206
86,4,1:35:00,-3,3.131,-4.75,DCHG,4207
86,4,1:40:00,-3,3.108,-5,DCHG,4208
86,4,1:45:00,-3,3.086,-5.25,DCHG,4209
86,4,1:50:00,-3,3.057,-5.5,DCHG,4210
86,4,1:55:00,-3,2.922,-5.75,DCHG,4211
86,4,1:59:07,-3,2.499,-5.95,DCHG,4212
87,4,0:05:00,-3,3.243,-0.25,DCHG,4213
87,4,0:10:00,-3,3.241,-0.5,DCHG,4214
87,4,0:15:00,-3,3.24,-0.75,DCHG,4215
87,4,0:20:00,-3,3.237,-1,DCHG,4216
87,4,0:25:00,-3,3.233,-1.25,DCHG,4217
87,4,0:30:00,-3,3.229,-1.5,DCHG,4218
87,4,0:35:00,-3,3.224,-1.75,DCHG,4219
87,4,0:40:00,-3,3.215,-2,DCHG,4220
87,4,0:45:00,-3,3.209,-2.25,DCHG,4221
87,4,0:50:00,-3,3.204,-2.5,DCHG,4222
87,4,0:55:00,-3,3.2,-2.75,DCHG,4223
87,4,1:00:00,-3,3.195,-3,DCHG,4224
87,4,1:05:00,-3,3.192,-3.25,DCHG,4225
87,4,1:10:00,-3,3.185,-3.5,DCHG,4226
87,4,1:15:00,-3,3.18,-3.75,DCHG,4227
87,4,1:20:00,-3,3.173,-4,DCHG,4228
87,4,1:25:00,-3,3.164,-4.25,DCHG,4229
87,4,1:30:00,-3,3.153,-4.5,DCHG,4230
87,4,1:35:00,-3,3.137,-4.75,DCHG,4231
87,4,1:40:00,-3,3.116,-5,DCHG,4232
87,4,1:45:00,-3,3.096,-5.25,DCHG,4233
87,4,1:50:00,-3,3.073,-5.5,DCHG,4234
87,4,1:55:00,-3,2.952,-5.75,DCHG,4235
87,4,1:59:19,-3,2.497,-5.96,DCHG,4236
88,4,0:05:00,-3,3.244,-0.25,DCHG,4237
88,4,0:10:00,-3,3.243,-0.5,DCHG,4238
88,4,0:15:00,-3,3.241,-0.75,DCHG,4239
88,4,0:20:00,-3,3.24,-1,DCHG,4240
88,4,0:25:00,-3,3.235,-1.25,DCHG,4241
88,4,0:30:00,-3,3.231,-1.5,DCHG,4242
88,4,0:35:00,-3,3.225,-1.75,DCHG,4243
88,4,0:40:00,-3,3.217,-2,DCHG,4244
88,4,0:45:00,-3,3.211,-2.25,DCHG,4245
88,4,0:50:00,-3,3.207,-2.5,DCHG,4246
88,4,0:55:00,-3,3.201,-2.75,DCHG,4247
88,4,1:00:00,-3,3.197,-3,DCHG,4248
88,4,1:05:00,-3,3.193,-3.25,DCHG,4249
88,4,1:10:00,-3,3.187,-3.5,DCHG,4250
88,4,1:15:00,-3,3.181,-3.75,DCHG,4251
88,4,1:20:00,-3,3.176,-4,DCHG,4252
88,4,1:25:00,-3,3.165,-4.25,DCHG,4253
88,4,1:30:00,-3,3.154,-4.5,DCHG,4254
88,4,1:35:00,-3,3.139,-4.75,DCHG,4255
88,4,1:40:00,-3,3.117,-5,DCHG,4256
88,4,1:45:00,-3,3.097,-5.25,DCHG,4257
88,4,1:50:00,-3,3.074,-5.5,DCHG,4258
88,4,1:55:00,-3,2.953,-5.75,DCHG,4259
88,4,1:59:19,-3,2.495,-5.96,DCHG,4260
89,4,0:05:00,-3,3.243,-0.25,DCHG,4261
89,4,0:10:00,-3,3.241,-0.5,DCHG,4262
89,4,0:15:00,-3,3.24,-0.75,DCHG,4263
89,4,0:20:00,-3,3.237,-1,DCHG,4264
89,4,0:25:00,-3,3.233,-1.25,DCHG,4265
89,4,0:30:00,-3,3.229,-1.5,DCHG,4266
89,4,0:35:00,-3,3.222,-1.75,DCHG,4267
89,4,0:40:00,-3,3.214,-2,DCHG,4268
89,4,0:45:00,-3,3.209,-2.25,DCHG,4269
89,4,0:50:00,-3,3.203,-2.5,DCHG,4270
89,4,0:55:00,-3,3.199,-2.75,DCHG,4271
89,4,1:00:00,-3,3.194,-3,DCHG,4272
89,4,1:05:00,-3,3.189,-3.25,DCHG,4273
89,4,1:10:00,-3,3.184,-3.5,DCHG,4274
89,4,1:15:00,-3,3.177,-3.75,DCHG,4275
89,4,1:20:00,-3,3.171,-4,DCHG,4276
89,4,1:25:00,-3,3.161,-4.25,DCHG,4277
89,4,1:30:00,-3,3.15,-4.5,DCHG,4278
89,4,1:35:00,-3,3.134,-4.75,DCHG,4279
89,4,1:40:00,-3,3.113,-5,DCHG,4280
89,4,1:45:00,-3,3.091,-5.25,DCHG,4281
89,4,1:50:00,-3,3.065,-5.5,DCHG,4282
89,4,1:55:00,-3,2.934,-5.75,DCHG,4283
89,4,1:59:10,-3,2.497,-5.95,DCHG,4284
90,4,0:05:00,-3,3.241,-0.25,DCHG,4285
90,4,0:10:00,-3,3.241,-0.5,DCHG,4286
90,4,0:15:00,-3,3.237,-0.75,DCHG,4287
90,4,0:20:00,-3,3.235,-1,DCHG,4288
90,4,0:25:00,-3,3.231,-1.25,DCHG,4289
90,4,0:30:00,-3,3.226,-1.5,DCHG,4290
90,4,0:35:00,-3,3.219,-1.75,DCHG,4291
90,4,0:40:00,-3,3.212,-2,DCHG,4292
90,4,0:45:00,-3,3.206,-2.25,DCHG,4293
90,4,0:50:00,-3,3.201,-2.5,DCHG,4294
90,4,0:55:00,-3,3.197,-2.75,DCHG,4295
90,4,1:00:00,-3,3.193,-3,DCHG,4296
90,4,1:05:00,-3,3.187,-3.25,DCHG,4297
90,4,1:10:00,-3,3.181,-3.5,DCHG,4298
90,4,1:15:00,-3,3.176,-3.75,DCHG,4299
90,4,1:20:00,-3,3.168,-4,DCHG,4300
90,4,1:25:00,-3,3.16,-4.25,DCHG,4301
90,4,1:30:00,-3,3.147,-4.5,DCHG,4302
90,4,1:35:00,-3,3.131,-4.75,DCHG,4303
90,4,1:40:00,-3,3.109,-5,DCHG,4304
90,4,1:45:00,-3,3.087,-5.25,DCHG,4305
90,4,1:50:00,-3,3.057,-5.5,DCHG,4306
90,4,1:55:00,-3,2.92,-5.75,DCHG,4307
90,4,1:59:02,-3,2.499,-5.95,DCHG,4308
91,4,0:05:00,-3,3.24,-0.25,DCHG,4309
91,4,0:10:00,-3,3.237,-0.5,DCHG,4310
91,4,0:15:00,-3,3.235,-0.75,DCHG,4311
91,4,0:20:00,-3,3.233,-1,DCHG,4312
91,4,0:25:00,-3,3.229,-1.25,DCHG,4313
91,4,0:30:00,-3,3.225,-1.5,DCHG,4314
91,4,0:35:00,-3,3.217,-1.75,DCHG,4315
91,4,0:40:00,-3,3.209,-2,DCHG,4316
91,4,0:45:00,-3,3.203,-2.25,DCHG,4317
91,4,0:50:00,-3,3.199,-2.5,DCHG,4318
91,4,0:55:00,-3,3.194,-2.75,DCHG,4319
91,4,1:00:00,-3,3.189,-3,DCHG,4320
91,4,1:05:00,-3,3.185,-3.25,DCHG,4321
91,4,1:10:00,-3,3.179,-3.5,DCHG,4322
91,4,1:15:00,-3,3.173,-3.75,DCHG,4323
91,4,1:20:00,-3,3.165,-4,DCHG,4324
91,4,1:25:00,-3,3.157,-4.25,DCHG,4325
91,4,1:30:00,-3,3.145,-4.5,DCHG,4326
91,4,1:35:00,-3,3.129,-4.75,DCHG,4327
91,4,1:40:00,-3,3.105,-5,DCHG,4328
91,4,1:45:00,-3,3.083,-5.25,DCHG,4329
91,4,1:50:00,-3,3.053,-5.5,DCHG,4330
91,4,1:55:00,-3,2.907,-5.75,DCHG,4331
91,4,1:58:56,-3,2.5,-5.94,DCHG,4332
92,4,0:05:00,-3,3.243,-0.25,DCHG,4333
92,4,0:10:00,-3,3.241,-0.5,DCHG,4334
92,4,0:15:00,-3,3.24,-0.75,DCHG,4335
92,4,0:20:00,-3,3.237,-1,DCHG,4336
92,4,0:25:00,-3,3.233,-1.25,DCHG,4337
92,4,0:30:00,-3,3.229,-1.5,DCHG,4338
92,4,0:35:00,-3,3.224,-1.75,DCHG,4339
92,4,0:40:00,-3,3.215,-2,DCHG,4340
92,4,0:45:00,-3,3.209,-2.25,DCHG,4341
92,4,0:50:00,-3,3.204,-2.5,DCHG,4342
92,4,0:55:00,-3,3.2,-2.75,DCHG,4343
92,4,1:00:00,-3,3.195,-3,DCHG,4344
92,4,1:05:00,-3,3.192,-3.25,DCHG,4345
92,4,1:10:00,-3,3.186,-3.5,DCHG,4346
92,4,1:15:00,-3,3.18,-3.75,DCHG,4347
92,4,1:20:00,-3,3.173,-4,DCHG,4348
92,4,1:25:00,-3,3.164,-4.25,DCHG,4349
92,4,1:30:00,-3,3.153,-4.5,DCHG,4350
92,4,1:35:00,-3,3.137,-4.75,DCHG,4351
92,4,1:40:00,-3,3.115,-5,DCHG,4352
92,4,1:45:00,-3,3.096,-5.25,DCHG,4353
92,4,1:50:00,-3,3.072,-5.5,DCHG,4354
92,4,1:55:00,-3,2.944,-5.75,DCHG,4355
92,4,1:59:11,-3,2.497,-5.95,DCHG,4356
93,4,0:05:00,-3,3.245,-0.25,DCHG,4357
93,4,0:10:00,-3,3.243,-0.5,DCHG,4358
93,4,0:15:00,-3,3.241,-0.75,DCHG,4359
93,4,0:20:00,-3,3.24,-1,DCHG,4360
93,4,0:25:00,-3,3.235,-1.25,DCHG,4361
93,4,0:30:00,-3,3.231,-1.5,DCHG,4362
93,4,0:35:00,-3,3.225,-1.75,DCHG,4363
93,4,0:40:00,-3,3.216,-2,DCHG,4364
93,4,0:45:00,-3,3.209,-2.25,DCHG,4365
93,4,0:50:00,-3,3.205,-2.5,DCHG,4366
93,4,0:55:00,-3,3.201,-2.75,DCHG,4367
93,4,1:00:00,-3,3.196,-3,DCHG,4368
93,4,1:05:00,-3,3.192,-3.25,DCHG,4369
93,4,1:10:00,-3,3.186,-3.5,DCHG,4370
93,4,1:15:00,-3,3.181,-3.75,DCHG,4371
93,4,1:20:00,-3,3.173,-4,DCHG,4372
93,4,1:25:00,-3,3.164,-4.25,DCHG,4373
93,4,1:30:00,-3,3.153,-4.5,DCHG,4374
93,4,1:35:00,-3,3.137,-4.75,DCHG,4375
93,4,1:40:00,-3,3.115,-5,DCHG,4376
93,4,1:45:00,-3,3.095,-5.25,DCHG,4377
93,4,1:50:00,-3,3.07,-5.5,DCHG,4378
93,4,1:55:00,-3,2.94,-5.75,DCHG,4379
93,4,1:59:09,-3,2.499,-5.95,DCHG,4380
94,4,0:05:00,-3,3.242,-0.25,DCHG,4381
94,4,0:10:00,-3,3.241,-0.5,DCHG,4382
94,4,0:15:00,-3,3.24,-0.75,DCHG,4383
94,4,0:20:00,-3,3.235,-1,DCHG,4384
94,4,0:25:00,-3,3.232,-1.25,DCHG,4385
94,4,0:30:00,-3,3.227,-1.5,DCHG,4386
94,4,0:35:00,-3,3.221,-1.75,DCHG,4387
94,4,0:40:00,-3,3.213,-2,DCHG,4388
94,4,0:45:00,-3,3.208,-2.25,DCHG,4389
94,4,0:50:00,-3,3.202,-2.5,DCHG,4390
94,4,0:55:00,-3,3.197,-2.75,DCHG,4391
94,4,1:00:00,-3,3.193,-3,DCHG,4392
94,4,1:05:00,-3,3.187,-3.25,DCHG,4393
94,4,1:10:00,-3,3.182,-3.5,DCHG,4394
94,4,1:15:00,-3,3.177,-3.75,DCHG,4395
94,4,1:20:00,-3,3.169,-4,DCHG,4396
94,4,1:25:00,-3,3.161,-4.25,DCHG,4397
94,4,1:30:00,-3,3.148,-4.5,DCHG,4398
94,4,1:35:00,-3,3.132,-4.75,DCHG,4399
94,4,1:40:00,-3,3.109,-5,DCHG,4400
94,4,1:45:00,-3,3.088,-5.25,DCHG,4401
94,4,1:50:00,-3,3.059,-5.5,DCHG,4402
94,4,1:55:00,-3,2.92,-5.75,DCHG,4403
94,4,1:58:59,-3,2.497,-5.94,DCHG,4404
95,4,0:05:00,-3,3.241,-0.25,DCHG,4405
95,4,0:10:00,-3,3.238,-0.5,DCHG,4406
95,4,0:15:00,-3,3.235,-0.75,DCHG,4407
95,4,0:20:00,-3,3.233,-1,DCHG,4408
95,4,0:25:00,-3,3.229,-1.25,DCHG,4409
95,4,0:30:00,-3,3.225,-1.5,DCHG,4410
95,4,0:35:00,-3,3.217,-1.75,DCHG,4411
95,4,0:40:00,-3,3.209,-2,DCHG,4412
95,4,0:45:00,-3,3.203,-2.25,DCHG,4413
95,4,0:50:00,-3,3.199,-2.5,DCHG,4414
95,4,0:55:00,-3,3.194,-2.75,DCHG,4415
95,4,1:00:00,-3,3.189,-3,DCHG,4416
95,4,1:05:00,-3,3.185,-3.25,DCHG,4417
95,4,1:10:00,-3,3.179,-3.5,DCHG,4418
95,4,1:15:00,-3,3.173,-3.75,DCHG,4419
95,4,1:20:00,-3,3.165,-4,DCHG,4420
95,4,1:25:00,-3,3.155,-4.25,DCHG,4421
95,4,1:30:00,-3,3.144,-4.5,DCHG,4422
95,4,1:35:00,-3,3.128,-4.75,DCHG,4423
95,4,1:40:00,-3,3.104,-5,DCHG,4424
95,4,1:45:00,-3,3.081,-5.25,DCHG,4425
95,4,1:50:00,-3,3.049,-5.5,DCHG,4426
95,4,1:55:00,-3,2.894,-5.75,DCHG,4427
95,4,1:58:47,-3,2.5,-5.93,DCHG,4428
96,4,0:05:00,-3,3.239,-0.25,DCHG,4429
96,4,0:10:00,-3,3.237,-0.5,DCHG,4430
96,4,0:15:00,-3,3.234,-0.75,DCHG,4431
96,4,0:20:00,-3,3.231,-1,DCHG,4432
96,4,0:25:00,-3,3.227,-1.25,DCHG,4433
96,4,0:30:00,-3,3.224,-1.5,DCHG,4434
96,4,0:35:00,-3,3.217,-1.75,DCHG,4435
96,4,0:40:00,-3,3.209,-2,DCHG,4436
96,4,0:45:00,-3,3.203,-2.25,DCHG,4437
96,4,0:50:00,-3,3.198,-2.5,DCHG,4438
96,4,0:55:00,-3,3.193,-2.75,DCHG,4439
96,4,1:00:00,-3,3.189,-3,DCHG,4440
96,4,1:05:00,-3,3.185,-3.25,DCHG,4441
96,4,1:10:00,-3,3.179,-3.5,DCHG,4442
96,4,1:15:00,-3,3.173,-3.75,DCHG,4443
96,4,1:20:00,-3,3.165,-4,DCHG,4444
96,4,1:25:00,-3,3.157,-4.25,DCHG,4445
96,4,1:30:00,-3,3.145,-4.5,DCHG,4446
96,4,1:35:00,-3,3.129,-4.75,DCHG,4447
96,4,1:40:00,-3,3.106,-5,DCHG,4448
96,4,1:45:00,-3,3.084,-5.25,DCHG,4449
96,4,1:50:00,-3,3.053,-5.5,DCHG,4450
96,4,1:55:00,-3,2.905,-5.75,DCHG,4451
96,4,1:58:51,-3,2.497,-5.94,DCHG,4452
97,4,0:05:00,-3,3.244,-0.25,DCHG,4453
97,4,0:10:00,-3,3.243,-0.5,DCHG,4454
97,4,0:15:00,-3,3.241,-0.75,DCHG,4455
97,4,0:20:00,-3,3.24,-1,DCHG,4456
97,4,0:25:00,-3,3.235,-1.25,DCHG,4457
97,4,0:30:00,-3,3.231,-1.5,DCHG,4458
97,4,0:35:00,-3,3.224,-1.75,DCHG,4459
97,4,0:40:00,-3,3.216,-2,DCHG,4460
97,4,0:45:00,-3,3.21,-2.25,DCHG,4461
97,4,0:50:00,-3,3.205,-2.5,DCHG,4462
97,4,0:55:00,-3,3.201,-2.75,DCHG,4463
97,4,1:00:00,-3,3.197,-3,DCHG,4464
97,4,1:05:00,-3,3.193,-3.25,DCHG,4465
97,4,1:10:00,-3,3.187,-3.5,DCHG,4466
97,4,1:15:00,-3,3.181,-3.75,DCHG,4467
97,4,1:20:00,-3,3.176,-4,DCHG,4468
97,4,1:25:00,-3,3.165,-4.25,DCHG,4469
97,4,1:30:00,-3,3.154,-4.5,DCHG,4470
97,4,1:35:00,-3,3.139,-4.75,DCHG,4471
97,4,1:40:00,-3,3.117,-5,DCHG,4472
97,4,1:45:00,-3,3.097,-5.25,DCHG,4473
97,4,1:50:00,-3,3.073,-5.5,DCHG,4474
